draw_date,n1,n2,n3,n4,n5
2023-09-12,32,15,4,29,11
2023-09-13,18,20,10,16,12
2023-09-14,12,8,16,22,28
2023-09-15,36,34,33,2,8
2023-09-16,30,12,35,5,9
2023-09-17,30,29,19,2,8
2023-09-18,31,32,30,3,4
2023-09-19,30,8,1,33,26
2023-09-20,9,18,26,7,31
2023-09-21,4,5,6,12,24
2023-09-22,16,10,30,28,13
2023-09-23,34,22,10,31,12
2023-09-24,9,26,15,28,8
2023-09-25,18,33,10,22,3
2023-09-26,27,10,7,2,26
2023-09-27,33,16,19,32,25
2023-09-28,30,9,10,5,23
2023-09-29,2,29,11,7,15
2023-09-30,24,7,3,36,17
2023-10-01,17,31,23,25,16
2023-10-02,17,7,5,22,1
2023-10-03,2,18,7,28,11
2023-10-04,16,5,8,17,36
2023-10-05,7,9,17,24,23
2023-10-06,14,5,12,27,26
2023-10-07,20,3,27,21,22
2023-10-08,14,2,8,23,32
2023-10-09,31,13,35,1,29
2023-10-10,10,34,3,31,13
2023-10-11,1,33,31,12,21
2023-10-12,11,13,7,9,6
2023-10-13,23,14,3,17,13
2023-10-14,14,12,18,19,22
2023-10-15,34,16,23,33,10
2023-10-16,20,27,17,22,3
2023-10-17,12,30,22,35,28
2023-10-18,29,17,30,22,32
2023-10-19,16,12,6,8,36
2023-10-20,21,1,3,30,13
2023-10-21,16,21,24,31,14
2023-10-22,15,6,14,12,2
2023-10-23,7,3,21,18,15
2023-10-24,9,18,3,16,34
2023-10-25,29,31,30,10,35
2023-10-26,22,1,12,3,28
2023-10-27,14,34,13,11,18
2023-10-28,16,6,7,22,31
2023-10-29,20,26,12,34,13
2023-10-30,10,33,31,36,2
2023-10-31,28,29,20,13,16
2023-11-01,17,29,9,26,13
2023-11-02,35,19,25,16,21
2023-11-03,18,20,21,28,15
2023-11-04,4,36,16,35,14
2023-11-05,21,34,4,17,23
2023-11-06,19,7,15,4,28
2023-11-07,36,1,18,5,7
2023-11-08,30,36,28,34,21
2023-11-09,20,11,13,25,16
2023-11-10,17,16,8,36,33
2023-11-11,27,19,12,35,29
2023-11-12,31,20,5,6,19
2023-11-13,36,22,31,13,33
2023-11-14,5,28,13,6,11
2023-11-15,17,5,22,36,11
2023-11-16,28,19,36,2,8
2023-11-17,20,12,31,33,6
2023-11-18,33,21,5,34,31
2023-11-19,23,28,20,10,8
2023-11-20,28,30,2,35,11
2023-11-21,6,7,3,1,30
2023-11-22,27,9,5,14,31
2023-11-23,3,21,33,28,24
2023-11-24,1,32,16,36,31
2023-11-25,4,24,20,7,1
2023-11-26,7,27,26,1,15
2023-11-27,23,29,15,4,14
2023-11-28,6,29,36,33,21
2023-11-29,18,19,31,35,26
2023-11-30,35,13,21,7,23
2023-12-01,17,9,29,19,16
2023-12-02,35,33,1,29,31
2023-12-03,9,1,22,25,20
2023-12-04,10,12,34,6,7
2023-12-05,31,27,5,19,8
2023-12-06,4,9,32,35,2
2023-12-07,27,18,23,24,13
2023-12-08,36,30,22,9,14
2023-12-09,33,32,13,22,34
2023-12-10,5,11,2,35,29
2023-12-11,6,20,15,13,21
2023-12-12,22,19,10,36,32
2023-12-13,24,22,32,4,23
2023-12-14,14,3,1,8,10
2023-12-15,14,36,3,17,23
2023-12-16,30,15,29,2,14
2023-12-17,11,17,27,16,21
2023-12-18,15,1,32,23,16
2023-12-19,21,1,7,9,34
2023-12-20,20,1,18,29,10
2023-12-21,11,10,15,33,6
2023-12-22,36,20,24,28,25
2023-12-23,23,6,18,29,34
2023-12-24,18,12,17,7,9
2023-12-26,19,16,35,36,14
2023-12-27,8,27,19,10,3
2023-12-28,30,3,6,32,19
2023-12-29,18,15,21,19,6
2023-12-30,26,22,20,9,1
2023-12-31,35,36,11,33,14
2024-01-01,17,14,3,32,2
2024-01-02,30,27,33,16,19
2024-01-03,34,31,25,2,10
2024-01-04,14,7,3,19,34
2024-01-05,6,34,18,29,3
2024-01-06,29,21,17,32,8
2024-01-07,25,31,20,4,29
2024-01-08,19,23,4,12,26
2024-01-09,17,27,3,13,6
2024-01-10,4,9,19,3,13
2024-01-11,14,9,27,32,18
2024-01-12,36,1,25,34,8
2024-01-13,11,9,7,30,5
2024-01-14,33,35,27,10,19
2024-01-15,33,27,5,25,34
2024-01-16,28,34,7,25,9
2024-01-17,20,3,33,24,17
2024-01-18,31,12,15,29,22
2024-01-19,32,9,10,35,21
2024-01-20,14,5,30,6,33
2024-01-21,19,22,18,4,1
2024-01-22,34,31,18,2,9
2024-01-23,23,22,25,15,36
2024-01-24,26,9,22,11,27
2024-01-25,3,11,1,32,12
2024-01-26,10,33,17,21,2
2024-01-27,14,10,27,29,32
2024-01-28,14,34,15,35,9
2024-01-29,11,22,10,8,23
2024-01-30,3,30,29,10,16
2024-01-31,12,4,29,10,9
2024-02-01,28,10,35,18,34
2024-02-02,11,13,20,33,16
2024-02-03,36,8,33,22,5
2024-02-04,1,18,23,11,2
2024-02-05,12,3,14,28,10
2024-02-06,16,32,33,21,8
2024-02-07,19,11,10,32,7
2024-02-08,27,33,16,2,24
2024-02-09,34,36,24,10,29
2024-02-10,29,16,24,7,12
2024-02-11,14,17,9,13,10
2024-02-12,14,30,27,3,34
2024-02-13,7,8,26,16,30
2024-02-14,36,4,29,1,10
2024-02-15,10,2,16,34,19
2024-02-16,14,18,32,1,20
2024-02-17,25,8,28,15,10
2024-02-18,16,17,33,6,5
2024-02-19,1,27,2,26,5
2024-02-20,30,32,22,7,13
2024-02-21,36,35,1,9,16
2024-02-22,29,15,5,13,16
2024-02-23,26,19,33,4,25
2024-02-24,1,15,2,11,20
2024-02-25,26,21,15,28,27
2024-02-26,4,36,32,3,9
2024-02-27,20,27,36,33,11
2024-02-28,29,4,17,27,26
2024-02-29,16,7,21,14,28
2024-03-01,20,22,29,24,31
2024-03-02,15,9,36,6,16
2024-03-03,15,6,7,34,24
2024-03-04,18,9,27,12,6
2024-03-05,4,6,3,8,23
2024-03-06,9,12,28,30,4
2024-03-07,28,22,3,13,12
2024-03-08,10,15,11,21,12
2024-03-09,16,11,20,29,18
2024-03-10,6,7,12,29,18
2024-03-11,9,4,16,12,21
2024-03-12,3,36,34,28,27
2024-03-13,4,29,8,15,13
2024-03-14,11,35,24,32,27
2024-03-15,23,8,34,4,24
2024-03-16,25,13,3,15,28
2024-03-17,19,26,28,4,5
2024-03-18,5,4,9,27,35
2024-03-19,19,16,24,9,18
2024-03-20,34,19,18,25,10
2024-03-21,17,30,8,22,21
2024-03-22,6,7,30,9,16
2024-03-23,8,7,31,20,24
2024-03-24,7,35,9,27,10
2024-03-25,4,15,33,8,35
2024-03-26,2,4,18,5,11
2024-03-27,1,8,10,3,28
2024-03-28,23,2,22,30,19
2024-03-29,13,27,11,23,2
2024-03-30,35,6,13,14,1
2024-03-31,6,4,5,9,11
2024-04-01,31,18,23,5,11
2024-04-02,24,31,36,33,14
2024-04-03,22,8,27,2,36
2024-04-04,8,21,29,26,1
2024-04-05,35,10,2,11,33
2024-04-06,35,4,33,30,17
2024-04-07,23,7,4,14,2
2024-04-08,8,11,28,31,14
2024-04-09,2,28,8,31,26
2024-04-10,6,35,21,27,10
2024-04-11,2,34,26,9,5
2024-04-12,34,19,9,31,11
2024-04-13,8,13,23,31,6
2024-04-14,31,26,2,34,7
2024-04-15,17,12,13,1,25
2024-04-16,22,27,9,4,2
2024-04-17,18,29,33,8,34
2024-04-18,28,19,34,33,15
2024-04-19,23,32,6,4,29
2024-04-20,14,33,28,8,17
2024-04-21,4,9,24,11,26
2024-04-22,4,36,10,13,12
2024-04-23,23,35,36,12,6
2024-04-24,26,3,33,28,5
2024-04-25,8,30,21,5,10
2024-04-26,9,6,17,7,30
2024-04-27,15,7,17,23,11
2024-04-28,6,34,29,9,31
2024-04-29,7,9,26,25,36
2024-04-30,35,32,22,30,1
2024-05-01,20,7,3,14,29
2024-05-02,29,8,25,2,31
2024-05-03,26,18,5,24,2
2024-05-04,9,34,23,24,32
2024-05-05,28,31,18,14,17
2024-05-06,3,6,31,11,10
2024-05-07,28,11,5,22,1
2024-05-08,8,26,28,18,22
2024-05-09,33,3,15,26,24
2024-05-10,4,1,18,33,5
2024-05-11,27,26,30,6,8
2024-05-12,29,11,31,8,7
2024-05-13,9,8,16,11,13
2024-05-14,24,7,20,25,18
2024-05-15,22,31,15,7,23
2024-05-16,28,15,26,12,32
2024-05-17,7,13,3,27,36
2024-05-18,7,17,13,36,11
2024-05-19,23,20,7,36,33
2024-05-20,36,9,35,31,16
2024-05-21,3,1,17,34,35
2024-05-22,35,33,18,30,4
2024-05-23,23,32,19,13,31
2024-05-24,36,22,20,29,17
2024-05-25,3,13,34,35,9
2024-05-26,2,22,18,4,9
2024-05-27,22,2,1,3,5
2024-05-28,16,6,31,25,19
2024-05-29,21,13,10,33,24
2024-05-30,8,4,3,21,33
2024-05-31,19,1,34,29,31
2024-06-01,22,8,13,24,3
2024-06-02,36,10,22,8,30
2024-06-03,17,26,2,36,10
2024-06-04,11,20,27,2,26
2024-06-05,13,6,1,29,10
2024-06-06,23,15,26,11,34
2024-06-07,4,25,13,22,18
2024-06-08,7,1,12,33,24
2024-06-09,21,3,23,29,18
2024-06-10,5,16,21,25,11
2024-06-11,29,8,9,25,1
2024-06-12,18,35,19,34,20
2024-06-13,35,34,36,24,5
2024-06-14,20,15,35,36,2
2024-06-15,21,18,31,4,16
2024-06-16,12,15,25,11,35
2024-06-17,34,11,14,4,2
2024-06-18,6,11,4,24,14
2024-06-19,24,32,7,23,9
2024-06-20,5,28,10,1,20
2024-06-21,15,34,7,18,17
2024-06-22,24,8,32,5,1
2024-06-23,21,23,9,8,12
2024-06-24,9,11,15,21,27
2024-06-25,30,27,7,23,10
2024-06-26,8,19,13,23,4
2024-06-27,2,13,3,12,34
2024-06-28,14,15,25,4,23
2024-06-29,33,36,11,10,21
2024-06-30,2,11,32,13,1
2024-07-01,18,31,32,16,25
2024-07-02,30,1,22,16,24
2024-07-03,17,31,13,11,34
2024-07-04,36,34,1,9,13
2024-07-05,32,24,10,8,27
2024-07-06,10,11,30,34,16
2024-07-07,30,12,16,15,14
2024-07-08,6,12,34,32,16
2024-07-09,15,17,28,31,3
2024-07-10,21,26,19,12,14
2024-07-11,28,13,15,25,4
2024-07-12,30,20,35,9,15
2024-07-13,6,7,30,14,17
2024-07-14,34,16,32,10,25
2024-07-15,22,1,29,4,32
2024-07-16,7,1,18,35,11
2024-07-17,30,2,23,35,19
2024-07-18,36,26,25,32,4
2024-07-19,26,11,22,24,32
2024-07-20,20,17,32,36,24
2024-07-21,28,30,4,14,2
2024-07-22,36,34,15,30,11
2024-07-23,10,34,6,14,32
2024-07-24,33,14,11,7,16
2024-07-25,6,17,8,33,19
2024-07-26,27,11,31,7,4
2024-07-27,33,19,32,10,25
2024-07-28,1,3,4,12,32
2024-07-29,24,35,16,27,3
2024-07-30,26,20,11,23,5
2024-07-31,11,2,16,4,27
2024-08-01,8,16,35,10,9
2024-08-02,11,25,15,16,1
2024-08-03,21,19,1,25,23
2024-08-04,15,21,14,6,7
2024-08-05,27,1,23,9,20
2024-08-06,5,19,14,25,17
2024-08-07,24,17,33,1,10
2024-08-08,15,36,28,25,29
2024-08-09,8,36,32,22,14
2024-08-10,10,31,26,1,4
2024-08-11,8,4,19,7,26
2024-08-12,16,22,20,11,5
2024-08-13,30,2,33,22,3
2024-08-14,15,25,20,29,34
2024-08-15,32,29,19,13,3
2024-08-16,24,11,36,30,10
2024-08-17,21,34,27,33,7
2024-08-18,7,31,32,28,1
2024-08-19,33,14,12,34,22
2024-08-20,21,24,28,18,4
2024-08-21,22,28,34,27,5
2024-08-22,12,7,6,24,8
2024-08-23,24,29,11,2,16
2024-08-24,25,11,21,13,34
2024-08-25,6,31,15,23,27
2024-08-26,5,32,10,31,17
2024-08-27,17,27,4,2,14
2024-08-28,26,32,18,30,17
2024-08-29,35,16,26,1,29
2024-08-30,2,34,27,16,5
2024-08-31,8,34,17,35,31
2024-09-01,31,30,34,13,15
2024-09-02,4,6,8,25,14
2024-09-03,6,18,17,16,9
2024-09-04,25,32,20,14,24
2024-09-05,28,23,11,33,13
2024-09-06,11,29,23,36,22
2024-09-07,14,13,21,31,24
2024-09-08,6,26,23,27,29
2024-09-09,35,15,11,20,36
2024-09-10,1,9,24,13,31
2024-09-11,21,34,1,11,13
2024-09-12,36,12,14,24,10
2024-09-13,17,28,29,26,4
2024-09-14,23,29,19,17,31
2024-09-15,35,21,25,10,36
2024-09-16,7,9,20,10,28
2024-09-17,19,34,23,2,18
2024-09-18,1,17,4,11,15
2024-09-19,33,22,8,10,32
2024-09-20,12,7,25,13,2
2024-09-21,28,6,33,1,15
2024-09-22,10,14,6,5,2
2024-09-23,32,3,31,11,7
2024-09-24,9,10,17,14,11
2024-09-25,33,20,11,35,19
2024-09-26,30,1,15,32,31
2024-09-27,35,4,34,25,16
2024-09-28,7,2,8,12,13
2024-09-29,18,17,25,10,35
2024-09-30,17,16,13,15,35
2024-10-01,22,23,32,28,34
2024-10-02,34,29,30,11,2
2024-10-03,2,3,1,25,31
2024-10-04,33,17,32,29,30
2024-10-05,31,30,12,5,35
2024-10-06,36,23,35,33,13
2024-10-07,34,7,29,3,32
2024-10-08,13,19,15,24,6
2024-10-09,13,25,23,11,22
2024-10-10,10,34,26,11,4
2024-10-11,7,25,21,26,5
2024-10-12,1,9,33,2,27
2024-10-13,25,8,26,4,36
2024-10-14,14,36,22,25,28
2024-10-15,27,33,25,30,22
2024-10-16,16,14,7,5,25
2024-10-17,28,6,32,7,8
2024-10-18,12,26,20,7,4
2024-10-19,13,10,30,8,23
2024-10-20,30,33,29,11,1
2024-10-21,5,26,22,17,7
2024-10-22,2,4,1,33,26
2024-10-23,26,33,3,16,24
2024-10-24,8,28,30,11,23
2024-10-25,6,25,14,11,24
2024-10-26,33,31,10,23,5
2024-10-27,20,15,16,30,29
2024-10-28,14,22,16,30,25
2024-10-29,36,7,24,15,23
2024-10-30,15,28,17,36,26
2024-10-31,26,27,31,6,8
2024-11-01,20,15,19,29,18
2024-11-02,4,3,29,24,18
2024-11-03,35,31,17,3,4
2024-11-04,11,5,12,36,28
2024-11-05,13,24,4,3,23
2024-11-06,34,24,29,27,30
2024-11-07,25,18,15,12,4
2024-11-08,16,19,5,11,17
2024-11-09,10,24,7,15,4
2024-11-10,21,18,20,7,34
2024-11-11,35,12,11,2,23
2024-11-12,21,34,16,29,22
2024-11-13,14,23,28,9,2
2024-11-14,21,9,32,34,25
2024-11-15,8,31,29,20,19
2024-11-16,18,36,19,1,33
2024-11-17,6,10,22,28,25
2024-11-18,21,7,32,2,16
2024-11-19,16,19,36,8,6
2024-11-20,23,30,35,28,13
2024-11-21,1,13,2,7,21
2024-11-22,12,2,25,9,32
2024-11-23,13,21,34,1,18
2024-11-24,23,11,33,14,18
2024-11-25,2,18,20,17,4
2024-11-26,21,8,20,35,30
2024-11-27,18,5,31,6,29
2024-11-28,6,8,36,26,35
2024-11-29,13,27,20,24,17
2024-11-30,36,28,24,30,17
2024-12-01,15,24,28,18,5
2024-12-02,16,26,2,10,8
2024-12-03,2,36,1,20,29
2024-12-04,6,1,20,22,8
2024-12-05,21,27,25,3,9
2024-12-06,5,17,18,8,35
2024-12-07,32,14,8,25,36
2024-12-08,14,20,32,36,18
2024-12-09,12,25,31,35,2
2024-12-10,20,35,5,28,11
2024-12-11,6,28,9,7,18
2024-12-12,16,26,19,27,36
2024-12-13,12,27,7,33,19
2024-12-14,17,28,6,22,31
2024-12-15,14,19,30,2,10
2024-12-16,27,36,25,18,5
2024-12-17,6,17,9,27,21
2024-12-18,29,15,33,4,27
2024-12-19,20,3,33,15,24
2024-12-20,15,11,14,25,9
2024-12-21,1,23,3,10,18
2024-12-22,4,33,3,8,32
2024-12-23,18,28,8,1,14
2024-12-24,23,14,34,27,30
2024-12-26,14,5,32,23,36
2024-12-27,17,29,24,2,12
2024-12-28,18,10,21,6,1
2024-12-29,2,5,32,20,35
2024-12-30,10,27,21,30,31
2024-12-31,7,28,19,18,30
2025-01-01,10,35,8,34,36
2025-01-02,33,16,2,8,32
2025-01-03,6,36,1,29,27
2025-01-04,30,27,25,12,35
2025-01-05,3,5,28,9,12
2025-01-06,31,33,6,13,21
2025-01-07,15,20,23,19,34
2025-01-08,32,20,13,7,2
2025-01-09,24,27,6,23,7
2025-01-10,14,20,7,16,12
2025-01-11,17,35,9,28,12
2025-01-12,7,20,34,12,33
2025-01-13,29,16,3,21,11
2025-01-14,12,6,15,13,1
2025-01-15,33,3,12,2,18
2025-01-16,13,27,26,28,24
2025-01-17,31,26,11,14,18
2025-01-18,11,10,9,14,20
2025-01-19,23,13,15,32,7
2025-01-20,6,23,8,5,28
2025-01-21,32,5,23,20,22
2025-01-22,25,11,29,31,33
2025-01-23,18,28,17,7,9
2025-01-24,30,29,14,27,33
2025-01-25,22,2,4,28,3
2025-01-26,34,1,35,13,17
2025-01-27,17,4,2,34,5
2025-01-28,33,27,9,28,20
2025-01-29,10,29,28,33,14
2025-01-30,36,24,9,35,2
2025-01-31,1,26,3,8,28
2025-02-01,35,4,14,28,6
2025-02-02,19,14,35,31,26
2025-02-03,3,10,7,28,8
2025-02-04,23,36,15,13,25
2025-02-05,19,17,35,8,29
2025-02-06,19,25,30,14,6
2025-02-07,26,4,21,2,3
2025-02-08,15,10,20,17,23
2025-02-09,33,9,31,1,27
2025-02-10,15,18,26,9,21
2025-02-11,29,27,33,1,26
2025-02-12,8,1,3,11,27
2025-02-13,16,21,19,23,18
2025-02-14,1,27,10,31,5
2025-02-15,6,34,28,17,2
2025-02-16,16,30,24,7,26
2025-02-17,19,33,18,34,20
2025-02-18,4,21,28,2,17
2025-02-19,12,25,4,33,17
2025-02-20,35,6,25,26,3
2025-02-21,15,12,27,17,22
2025-02-22,30,24,7,3,9
2025-02-23,32,36,22,27,12
2025-02-24,32,2,36,30,6
2025-02-25,36,34,2,13,20
2025-02-26,3,18,34,25,36
2025-02-27,31,4,20,13,32
2025-02-28,33,30,9,16,19
2025-03-01,5,22,25,29,23
2025-03-02,23,30,36,4,13
2025-03-03,18,16,24,19,22
2025-03-04,27,23,21,14,16
2025-03-05,8,1,36,3,16
2025-03-06,9,14,16,1,27
2025-03-07,16,6,22,36,30
2025-03-08,35,7,33,20,6
2025-03-09,12,5,19,36,32
2025-03-10,10,12,1,21,6
2025-03-11,16,31,10,6,9
2025-03-12,34,30,15,19,18
2025-03-13,33,12,32,25,29
2025-03-14,33,27,17,16,35
2025-03-15,36,17,29,9,23
2025-03-16,30,21,4,25,12
2025-03-17,7,3,34,35,23
2025-03-18,33,4,27,23,25
2025-03-19,8,35,18,26,29
2025-03-20,10,1,22,4,19
2025-03-21,13,36,2,6,21
2025-03-22,23,14,13,8,24
2025-03-23,27,5,25,11,9
2025-03-24,5,7,17,28,13
2025-03-25,11,21,35,27,15
2025-03-26,4,1,3,12,8
2025-03-27,23,22,11,8,5
2025-03-28,6,16,30,11,5
2025-03-29,4,7,16,26,19
2025-03-30,12,20,28,3,14
2025-03-31,5,35,10,31,16
2025-04-01,20,32,24,27,31
2025-04-02,24,11,26,7,9
2025-04-03,15,34,23,17,35
2025-04-04,14,29,2,17,13
2025-04-05,31,28,2,19,17
2025-04-06,24,15,1,8,33
2025-04-07,17,34,32,10,13
2025-04-08,30,4,17,26,2
2025-04-09,5,15,32,24,3
2025-04-10,12,7,9,17,2
2025-04-11,28,10,3,25,13
2025-04-12,17,14,35,2,27
2025-04-13,36,24,21,35,25
2025-04-14,25,31,7,19,5
2025-04-15,26,3,8,33,12
2025-04-16,23,33,17,9,13
2025-04-17,10,2,12,28,20
2025-04-18,28,9,3,2,31
2025-04-19,23,1,7,9,24
2025-04-20,34,25,10,27,32
2025-04-21,13,33,15,28,17
2025-04-22,11,9,22,29,21
2025-04-23,3,25,30,5,1
2025-04-24,32,34,28,35,27
2025-04-25,4,30,7,21,27
2025-04-26,15,21,27,3,33
2025-04-27,14,17,24,11,21
2025-04-28,13,1,4,35,28
2025-04-29,4,11,9,30,14
2025-04-30,3,10,22,18,25
2025-05-01,3,19,35,22,25
2025-05-02,24,11,19,13,4
2025-05-03,6,26,4,28,24
2025-05-04,20,26,35,14,31
2025-05-05,2,15,13,27,35
2025-05-06,14,27,6,7,3
2025-05-07,4,7,27,8,2
2025-05-08,18,23,35,27,32
2025-05-09,15,2,1,11,26
2025-05-10,9,23,21,19,28
2025-05-11,2,18,20,19,21
2025-05-12,16,4,36,1,31
2025-05-13,1,5,19,31,35
2025-05-14,34,2,35,3,17
2025-05-15,12,6,15,3,2
2025-05-16,19,18,31,1,32
2025-05-17,13,8,1,6,4
2025-05-18,33,19,21,16,9
2025-05-19,16,24,10,7,35
2025-05-20,29,28,13,30,16
2025-05-21,11,13,18,1,30
2025-05-22,33,1,6,23,26
2025-05-23,20,12,15,2,3
2025-05-24,35,4,34,27,15
2025-05-25,4,24,11,1,20
2025-05-26,16,5,15,7,14
2025-05-27,8,9,1,36,24
2025-05-28,3,13,15,27,12
2025-05-29,21,7,18,3,2
2025-05-30,11,22,25,9,13
2025-05-31,6,24,12,35,23
2025-06-01,25,16,29,15,21
2025-06-02,35,18,23,24,9
2025-06-03,1,30,13,22,3
2025-06-04,26,11,2,10,12
2025-06-05,7,27,35,22,15
2025-06-06,22,12,7,4,29
2025-06-07,26,13,7,2,33
2025-06-08,19,6,32,18,20
2025-06-09,32,18,3,11,35
2025-06-10,15,36,12,29,3
2025-06-11,14,31,11,4,32
2025-06-12,21,19,31,23,4
2025-06-13,18,35,20,2,15
2025-06-14,5,30,4,19,13
2025-06-15,31,11,20,9,14
2025-06-16,21,16,1,3,8
2025-06-17,10,35,21,30,27
2025-06-18,27,3,19,26,13
2025-06-19,34,17,33,20,21
2025-06-20,4,18,20,36,2
2025-06-21,20,24,27,3,7
2025-06-22,35,10,32,13,27
2025-06-23,19,12,27,4,5
2025-06-24,17,8,35,31,25
2025-06-25,13,2,3,28,26
2025-06-26,33,35,18,11,14
2025-06-27,31,19,28,33,9
2025-06-28,33,31,11,7,35
2025-06-29,9,11,22,7,21
2025-06-30,6,28,12,19,20
2025-07-01,28,21,11,32,30
2025-07-02,28,36,26,16,11
2025-07-03,18,15,5,33,3
2025-07-04,35,10,32,26,22
2025-07-05,30,24,9,18,4
2025-07-06,11,32,5,33,7
2025-07-07,3,33,28,1,22
2025-07-08,31,20,33,28,2
2025-07-09,32,35,10,4,12
2025-07-10,24,9,3,27,20
2025-07-11,14,36,6,22,8
2025-07-12,17,13,32,25,4
2025-07-13,24,5,1,23,13
2025-07-14,26,29,17,32,6
2025-07-15,18,16,26,30,24
2025-07-16,30,5,22,10,20
2025-07-17,28,7,36,5,4
2025-07-18,2,33,15,19,17
2025-07-19,8,19,6,11,3
2025-07-20,6,36,31,28,24
2025-07-21,29,1,17,19,3
2025-07-22,2,17,20,14,31
2025-07-23,30,6,15,19,13
2025-07-24,29,14,31,27,10
2025-07-25,28,2,34,6,30
2025-07-26,14,16,23,29,21
2025-07-27,25,28,17,14,32
2025-07-28,36,23,22,10,33
2025-07-29,27,26,14,12,28
2025-07-30,10,20,3,12,15
2025-07-31,24,9,5,14,21
2025-08-01,14,27,25,20,9
2025-08-02,4,12,5,27,19
2025-08-03,19,22,5,6,10
2025-08-04,22,7,17,6,5
2025-08-05,10,24,13,25,1
2025-08-06,35,11,29,4,2
2025-08-07,30,35,15,14,33
2025-08-08,4,3,19,15,13
2025-08-09,29,15,30,10,4
2025-08-10,2,16,28,22,18
2025-08-11,29,10,12,26,34
2025-08-12,2,8,3,14,34
2025-08-13,19,31,14,3,15
2025-08-14,29,12,16,21,19
2025-08-15,15,26,24,14,35
2025-08-16,26,9,18,23,5
2025-08-17,29,19,5,26,30
2025-08-18,30,10,25,12,18
2025-08-19,4,8,17,20,13
2025-08-20,25,14,7,17,22
2025-08-21,18,31,8,12,29
2025-08-22,22,27,14,11,17
2025-08-23,19,8,31,21,25
2025-08-24,4,6,7,11,25
2025-08-25,26,10,8,25,11
2025-08-26,15,27,7,36,10
2025-08-27,27,3,20,1,12
2025-08-28,7,21,14,12,30
2025-08-29,4,16,13,9,1
2025-08-30,8,16,29,7,14
2025-08-31,3,27,13,8,35
2025-09-01,9,16,24,27,2
2025-09-02,4,14,32,3,17
2025-09-03,11,17,27,3,33
2025-09-04,10,23,22,29,12
2025-09-05,9,17,21,7,13
2025-09-06,33,22,19,29,27
2025-09-07,2,34,14,17,1
2025-09-08,12,8,14,6,35
2025-09-09,36,21,23,15,16
2025-09-10,3,7,2,35,23
2025-09-11,32,1,13,21,26
2025-09-12,10,7,34,28,30
2025-09-13,7,30,20,9,26
2025-09-14,35,28,11,3,29
2025-09-15,25,15,11,16,5
2025-09-16,18,14,12,26,4
2025-09-17,27,33,25,5,29
2025-09-18,3,13,32,11,25
2025-09-19,35,26,20,9,16
2025-09-20,3,16,8,1,27
2025-09-21,21,26,14,2,11
2025-09-22,2,25,5,6,11
2025-09-23,16,35,15,31,14
2025-09-24,32,31,28,10,18
2025-09-25,9,16,22,7,34
2025-09-26,29,17,36,28,12
2025-09-27,30,21,17,16,2
2025-09-28,22,13,23,26,6
2025-09-29,4,25,11,31,20
2025-09-30,28,11,26,34,22
2025-10-01,27,26,1,24,20
2025-10-02,34,10,26,11,14
2025-10-03,31,25,14,35,26
2025-10-04,4,26,28,11,14
2025-10-05,36,14,20,10,2
2025-10-06,10,5,36,27,22
2025-10-07,2,27,18,9,34
2025-10-08,1,33,7,22,24
2025-10-09,36,29,9,18,3
2025-10-10,8,12,7,28,6
2025-10-11,1,14,34,11,16
2025-10-12,16,12,7,33,26
2025-10-13,32,24,10,4,21
2025-10-14,16,17,15,30,13
2025-10-15,8,6,29,34,3
2025-10-16,12,8,20,34,33
2025-10-17,28,29,18,23,7
2025-10-18,12,18,4,1,27
2025-10-19,22,17,14,27,23
2025-10-20,15,26,9,35,31
2025-10-21,9,27,22,23,15
2025-10-22,10,32,1,19,17
2025-10-23,20,18,33,7,27
2025-10-24,16,23,34,3,7
2025-10-25,28,33,30,32,23
2025-10-26,23,2,25,9,12
2025-10-27,17,1,20,22,23
2025-10-28,11,5,18,20,30
2025-10-29,5,24,31,29,3
2025-10-30,34,15,21,11,5
2025-10-31,10,24,5,36,22
2025-11-01,16,24,22,12,8
2025-11-02,15,16,10,3,17
2025-11-03,17,28,24,27,20
2025-11-04,20,27,26,31,28
2025-11-05,17,3,5,4,16
2025-11-06,8,32,13,31,17
2025-11-07,35,32,25,11,7
2025-11-08,4,23,2,16,36
2025-11-09,33,3,2,32,10
2025-11-10,3,36,25,12,22
2025-11-11,30,32,24,19,21
2025-11-12,27,26,28,25,32
2025-11-13,28,4,31,26,14
2025-11-14,11,2,33,22,18
2025-11-15,10,2,13,6,35
2025-11-16,18,9,5,16,21
2025-11-17,12,30,11,21,6
2025-11-18,12,16,18,22,26
2025-11-19,31,4,21,14,15
2025-11-20,14,1,33,19,11
2025-11-21,3,20,32,27,2
2025-11-22,17,34,27,36,5
2025-11-23,34,17,8,30,16
2025-11-24,36,20,2,23,11
2025-11-25,6,25,31,7,26
2025-11-26,24,30,20,12,33
2025-11-27,9,21,26,33,22
2025-11-28,19,24,36,1,32
2025-11-29,35,22,23,3,1
2025-11-30,26,14,17,24,9
2025-12-01,12,23,22,7,21
2025-12-02,6,22,7,9,27
2025-12-03,8,26,4,13,25
2025-12-04,21,26,6,4,33
2025-12-05,35,10,9,13,30
2025-12-06,20,30,22,18,35
2025-12-07,26,21,13,5,34
2025-12-08,25,28,19,16,36
2025-12-09,32,22,6,5,10
2025-12-10,9,28,29,17,19
2025-12-11,15,8,26,20,33
2025-12-12,14,11,16,6,18
2025-12-13,8,29,19,30,7
