draw_number,draw_date,n1,n2,n3,n4,n5
1447,2023-02-27,26,4,33,23,17
1448,2023-02-28,30,35,29,36,25
1449,2023-03-01,8,12,36,25,33
1450,2023-03-02,35,24,33,6,11
1451,2023-03-03,32,18,19,23,35
1452,2023-03-04,18,14,23,16,34
1453,2023-03-05,36,29,14,9,10
1454,2023-03-06,22,23,17,7,26
1455,2023-03-07,1,18,6,2,26
1456,2023-03-08,3,25,15,18,10
1457,2023-03-09,9,14,25,5,32
1458,2023-03-10,24,26,2,34,4
1459,2023-03-11,22,21,11,30,27
1460,2023-03-12,24,14,22,9,29
1461,2023-03-13,16,20,18,22,32
1462,2023-03-14,20,17,2,13,24
1463,2023-03-15,15,27,28,30,36
1464,2023-03-16,26,21,20,18,5
1465,2023-03-17,25,14,30,9,18
1466,2023-03-18,4,25,35,19,10
1467,2023-03-19,23,25,22,19,32
1468,2023-03-20,15,31,19,30,11
1469,2023-03-21,9,26,7,4,24
1470,2023-03-22,32,19,4,29,20
1471,2023-03-23,23,17,28,27,24
1472,2023-03-24,10,34,24,9,2
1473,2023-03-25,17,3,10,8,35
1474,2023-03-26,17,1,14,28,9
1475,2023-03-27,12,21,1,25,10
1476,2023-03-28,23,7,33,2,12
1477,2023-03-29,13,1,15,9,24
1478,2023-03-30,10,8,2,5,4
1479,2023-03-31,32,18,34,13,4
1480,2023-04-01,23,4,29,2,18
1481,2023-04-02,3,27,22,1,35
1482,2023-04-03,4,20,19,13,29
1483,2023-04-04,5,1,25,10,27
1484,2023-04-05,11,22,19,5,27
1485,2023-04-06,12,10,6,1,31
1486,2023-04-07,27,4,21,2,36
1487,2023-04-08,35,31,7,28,2
1488,2023-04-09,35,25,19,16,15
1489,2023-04-10,16,26,14,28,10
1490,2023-04-11,29,35,4,24,20
1491,2023-04-12,10,15,4,24,25
1492,2023-04-13,5,32,1,20,19
1493,2023-04-14,23,2,5,20,11
1494,2023-04-15,22,19,10,6,9
1495,2023-04-16,36,35,30,26,23
1496,2023-04-17,35,2,9,11,19
1497,2023-04-18,6,23,34,32,2
1498,2023-04-19,6,10,23,9,35
1499,2023-04-20,34,6,14,16,33
1500,2023-04-21,32,8,26,25,27
1501,2023-04-22,5,19,14,3,12
1502,2023-04-23,19,35,13,22,33
1503,2023-04-24,9,32,31,8,35
1504,2023-04-25,28,32,7,12,27
1505,2023-04-26,11,7,8,19,17
1506,2023-04-27,32,11,17,6,1
1507,2023-04-28,10,18,23,32,22
1508,2023-04-29,34,3,20,12,17
1509,2023-04-30,5,29,6,30,21
1510,2023-05-01,32,33,7,35,12
1511,2023-05-02,32,36,7,25,21
1512,2023-05-03,21,35,14,4,11
1513,2023-05-04,23,8,29,33,6
1514,2023-05-05,36,34,15,32,14
1515,2023-05-06,28,8,11,15,3
1516,2023-05-07,5,13,16,19,28
1517,2023-05-08,16,13,6,9,36
1518,2023-05-09,1,26,11,13,36
1519,2023-05-10,8,9,3,35,19
1520,2023-05-11,10,14,22,32,17
1521,2023-05-12,23,34,26,13,22
1522,2023-05-13,30,28,31,10,3
1523,2023-05-14,15,32,12,34,35
1524,2023-05-15,17,5,29,32,2
1525,2023-05-16,12,27,31,11,14
1526,2023-05-17,14,34,11,27,1
1527,2023-05-18,4,9,30,31,35
1528,2023-05-19,4,33,20,7,36
1529,2023-05-20,26,16,14,28,11
1530,2023-05-21,11,4,5,33,15
1531,2023-05-22,36,9,10,32,8
1532,2023-05-23,7,23,27,13,1
1533,2023-05-24,16,32,13,7,11
1534,2023-05-25,5,10,23,3,12
1535,2023-05-26,18,22,9,15,36
1536,2023-05-27,22,12,20,13,2
1537,2023-05-28,16,7,24,6,27
1538,2023-05-29,9,11,14,24,25
1539,2023-05-30,20,6,30,18,29
1540,2023-05-31,15,31,20,5,1
1541,2023-06-01,13,14,35,25,5
1542,2023-06-02,8,14,24,10,7
1543,2023-06-03,21,35,14,3,5
1544,2023-06-04,34,11,35,17,16
1545,2023-06-05,2,14,27,17,24
1546,2023-06-06,34,18,13,32,3
1547,2023-06-07,18,28,27,32,15
1548,2023-06-08,28,36,25,11,21
1549,2023-06-09,14,4,23,13,2
1550,2023-06-10,20,23,36,10,32
1551,2023-06-11,6,7,16,23,14
1552,2023-06-12,21,16,34,12,15
1553,2023-06-13,16,17,11,30,33
1554,2023-06-14,13,18,2,12,23
1555,2023-06-15,28,16,24,19,4
1556,2023-06-16,34,8,32,22,24
1557,2023-06-17,3,9,19,27,30
1558,2023-06-18,15,32,25,30,11
1559,2023-06-19,12,9,27,35,32
1560,2023-06-20,8,9,13,31,7
1561,2023-06-21,14,33,1,28,25
1562,2023-06-22,23,21,27,24,10
1563,2023-06-23,34,9,6,28,4
1564,2023-06-24,15,27,34,33,13
1565,2023-06-25,20,7,15,25,26
1566,2023-06-26,12,15,25,27,10
1567,2023-06-27,18,9,4,28,8
1568,2023-06-28,7,25,13,27,36
1569,2023-06-29,1,5,9,18,28
1570,2023-06-30,2,26,11,12,25
1571,2023-07-01,12,34,30,31,21
1572,2023-07-02,35,12,18,4,6
1573,2023-07-03,11,8,24,21,31
1574,2023-07-04,34,26,11,28,33
1575,2023-07-05,12,28,11,2,3
1576,2023-07-06,3,20,9,31,22
1577,2023-07-07,35,12,3,1,30
1578,2023-07-08,19,1,17,28,21
1579,2023-07-09,18,2,15,25,4
1580,2023-07-10,5,12,22,19,4
1581,2023-07-11,31,20,28,33,14
1582,2023-07-12,31,16,23,27,24
1583,2023-07-13,6,18,4,1,5
1584,2023-07-14,20,30,16,24,35
1585,2023-07-15,29,26,35,25,36
1586,2023-07-16,27,30,7,25,14
1587,2023-07-17,34,19,22,28,4
1588,2023-07-18,25,27,33,10,23
1589,2023-07-19,10,16,17,25,14
1590,2023-07-20,4,16,21,25,7
1591,2023-07-21,11,10,28,6,13
1592,2023-07-22,13,1,29,16,26
1593,2023-07-23,22,16,23,15,1
1594,2023-07-24,24,8,22,12,14
1595,2023-07-25,18,20,7,23,1
1596,2023-07-26,7,27,14,8,35
1597,2023-07-27,8,4,29,32,26
1598,2023-07-28,15,30,34,6,8
1599,2023-07-29,5,24,25,8,10
1600,2023-07-30,16,26,5,13,1
1601,2023-07-31,1,19,32,30,23
1602,2023-08-01,11,17,10,32,13
1603,2023-08-02,4,34,6,24,17
1604,2023-08-03,14,5,2,20,30
1605,2023-08-04,11,27,24,8,31
1606,2023-08-05,5,8,28,33,23
1607,2023-08-06,11,1,31,2,7
1608,2023-08-07,22,5,34,1,29
1609,2023-08-08,18,7,4,34,8
1610,2023-08-09,35,17,8,26,11
1611,2023-08-10,14,22,17,26,20
1612,2023-08-11,33,5,30,27,16
1613,2023-08-12,33,1,25,35,36
1614,2023-08-13,28,15,33,14,16
1615,2023-08-14,1,9,31,24,21
1616,2023-08-15,14,34,10,6,15
1617,2023-08-16,4,25,5,36,31
1618,2023-08-17,11,17,1,2,32
1619,2023-08-18,2,28,33,25,16
1620,2023-08-19,11,21,32,18,13
1621,2023-08-20,1,32,14,36,20
1622,2023-08-21,12,5,8,18,6
1623,2023-08-22,2,15,27,12,36
1624,2023-08-23,12,3,22,23,14
1625,2023-08-24,8,20,29,6,33
1626,2023-08-25,13,21,28,29,35
1627,2023-08-26,12,15,9,18,10
1628,2023-08-27,12,20,26,8,28
1629,2023-08-28,4,30,14,22,32
1630,2023-08-29,25,11,24,6,22
1631,2023-08-30,34,3,5,35,13
1632,2023-08-31,26,11,31,7,4
1633,2023-09-01,31,36,8,35,33
1634,2023-09-02,12,24,33,2,25
1635,2023-09-03,8,25,17,14,34
1636,2023-09-04,8,1,22,10,13
1637,2023-09-05,35,16,5,17,23
1638,2023-09-06,17,4,24,15,26
1639,2023-09-07,7,1,15,31,9
1640,2023-09-08,6,24,36,10,23
1641,2023-09-09,15,19,25,3,20
1642,2023-09-10,1,19,9,14,13
1643,2023-09-11,32,35,22,4,6
1644,2023-09-12,32,15,4,29,11
1645,2023-09-13,18,20,10,16,12
1646,2023-09-14,12,8,16,22,28
1647,2023-09-15,36,34,33,2,8
1648,2023-09-16,30,12,35,5,9
1649,2023-09-17,30,29,19,2,8
1650,2023-09-18,31,32,30,3,4
1651,2023-09-19,30,8,1,33,26
1652,2023-09-20,9,18,26,7,31
1653,2023-09-21,4,5,6,12,24
1654,2023-09-22,16,10,30,28,13
1655,2023-09-23,34,22,10,31,12
1656,2023-09-24,9,26,15,28,8
1657,2023-09-25,18,33,10,22,3
1658,2023-09-26,27,10,7,2,26
1659,2023-09-27,33,16,19,32,25
1660,2023-09-28,30,9,10,5,23
1661,2023-09-29,2,29,11,7,15
1662,2023-09-30,24,7,3,36,17
1663,2023-10-01,17,31,23,25,16
1664,2023-10-02,17,7,5,22,1
1665,2023-10-03,2,18,7,28,11
1666,2023-10-04,16,5,8,17,36
1667,2023-10-05,7,9,17,24,23
1668,2023-10-06,14,5,12,27,26
1669,2023-10-07,20,3,27,21,22
1670,2023-10-08,14,2,8,23,32
1671,2023-10-09,31,13,35,1,29
1672,2023-10-10,10,34,3,31,13
1673,2023-10-11,1,33,31,12,21
1674,2023-10-12,11,13,7,9,6
1675,2023-10-13,23,14,3,17,13
1676,2023-10-14,14,12,18,19,22
1677,2023-10-15,34,16,23,33,10
1678,2023-10-16,20,27,17,22,3
1679,2023-10-17,12,30,22,35,28
1680,2023-10-18,29,17,30,22,32
1681,2023-10-19,16,12,6,8,36
1682,2023-10-20,21,1,3,30,13
1683,2023-10-21,16,21,24,31,14
1684,2023-10-22,15,6,14,12,2
1685,2023-10-23,7,3,21,18,15
1686,2023-10-24,9,18,3,16,34
1687,2023-10-25,29,31,30,10,35
1688,2023-10-26,22,1,12,3,28
1689,2023-10-27,14,34,13,11,18
1690,2023-10-28,16,6,7,22,31
1691,2023-10-29,20,26,12,34,13
1692,2023-10-30,10,33,31,36,2
1693,2023-10-31,28,29,20,13,16
1694,2023-11-01,17,29,9,26,13
1695,2023-11-02,35,19,25,16,21
1696,2023-11-03,18,20,21,28,15
1697,2023-11-04,4,36,16,35,14
1698,2023-11-05,21,34,4,17,23
1699,2023-11-06,19,7,15,4,28
1700,2023-11-07,36,1,18,5,7
1701,2023-11-08,30,36,28,34,21
1702,2023-11-09,20,11,13,25,16
1703,2023-11-10,17,16,8,36,33
1704,2023-11-11,27,19,12,35,29
1705,2023-11-12,31,20,5,6,19
1706,2023-11-13,36,22,31,13,33
1707,2023-11-14,5,28,13,6,11
1708,2023-11-15,17,5,22,36,11
1709,2023-11-16,28,19,36,2,8
1710,2023-11-17,20,12,31,33,6
1711,2023-11-18,33,21,5,34,31
1712,2023-11-19,23,28,20,10,8
1713,2023-11-20,28,30,2,35,11
1714,2023-11-21,6,7,3,1,30
1715,2023-11-22,27,9,5,14,31
1716,2023-11-23,3,21,33,28,24
1717,2023-11-24,1,32,16,36,31
1718,2023-11-25,4,24,20,7,1
1719,2023-11-26,7,27,26,1,15
1720,2023-11-27,23,29,15,4,14
1721,2023-11-28,6,29,36,33,21
1722,2023-11-29,18,19,31,35,26
1723,2023-11-30,35,13,21,7,23
1724,2023-12-01,17,9,29,19,16
1725,2023-12-02,35,33,1,29,31
1726,2023-12-03,9,1,22,25,20
1727,2023-12-04,10,12,34,6,7
1728,2023-12-05,31,27,5,19,8
1729,2023-12-06,4,9,32,35,2
1730,2023-12-07,27,18,23,24,13
1731,2023-12-08,36,30,22,9,14
1732,2023-12-09,33,32,13,22,34
1733,2023-12-10,5,11,2,35,29
1734,2023-12-11,6,20,15,13,21
1735,2023-12-12,22,19,10,36,32
1736,2023-12-13,24,22,32,4,23
1737,2023-12-14,14,3,1,8,10
1738,2023-12-15,14,36,3,17,23
1739,2023-12-16,30,15,29,2,14
1740,2023-12-17,11,17,27,16,21
1741,2023-12-18,15,1,32,23,16
1742,2023-12-19,21,1,7,9,34
1743,2023-12-20,20,1,18,29,10
1744,2023-12-21,11,10,15,33,6
1745,2023-12-22,36,20,24,28,25
1746,2023-12-23,23,6,18,29,34
1747,2023-12-24,18,12,17,7,9
1748,2023-12-26,19,16,35,36,14
1749,2023-12-27,8,27,19,10,3
1750,2023-12-28,30,3,6,32,19
1751,2023-12-29,18,15,21,19,6
1752,2023-12-30,26,22,20,9,1
1753,2023-12-31,35,36,11,33,14
1754,2024-01-01,17,14,3,32,2
1755,2024-01-02,30,27,33,16,19
1756,2024-01-03,34,31,25,2,10
1757,2024-01-04,14,7,3,19,34
1758,2024-01-05,6,34,18,29,3
1759,2024-01-06,29,21,17,32,8
1760,2024-01-07,25,31,20,4,29
1761,2024-01-08,19,23,4,12,26
1762,2024-01-09,17,27,3,13,6
1763,2024-01-10,4,9,19,3,13
1764,2024-01-11,14,9,27,32,18
1765,2024-01-12,36,1,25,34,8
1766,2024-01-13,11,9,7,30,5
1767,2024-01-14,33,35,27,10,19
1768,2024-01-15,33,27,5,25,34
1769,2024-01-16,28,34,7,25,9
1770,2024-01-17,20,3,33,24,17
1771,2024-01-18,31,12,15,29,22
1772,2024-01-19,32,9,10,35,21
1773,2024-01-20,14,5,30,6,33
1774,2024-01-21,19,22,18,4,1
1775,2024-01-22,34,31,18,2,9
1776,2024-01-23,23,22,25,15,36
1777,2024-01-24,26,9,22,11,27
1778,2024-01-25,3,11,1,32,12
1779,2024-01-26,10,33,17,21,2
1780,2024-01-27,14,10,27,29,32
1781,2024-01-28,14,34,15,35,9
1782,2024-01-29,11,22,10,8,23
1783,2024-01-30,3,30,29,10,16
1784,2024-01-31,12,4,29,10,9
1785,2024-02-01,28,10,35,18,34
1786,2024-02-02,11,13,20,33,16
1787,2024-02-03,36,8,33,22,5
1788,2024-02-04,1,18,23,11,2
1789,2024-02-05,12,3,14,28,10
1790,2024-02-06,16,32,33,21,8
1791,2024-02-07,19,11,10,32,7
1792,2024-02-08,27,33,16,2,24
1793,2024-02-09,34,36,24,10,29
1794,2024-02-10,29,16,24,7,12
1795,2024-02-11,14,17,9,13,10
1796,2024-02-12,14,30,27,3,34
1797,2024-02-13,7,8,26,16,30
1798,2024-02-14,36,4,29,1,10
1799,2024-02-15,10,2,16,34,19
1800,2024-02-16,14,18,32,1,20
1801,2024-02-17,25,8,28,15,10
1802,2024-02-18,16,17,33,6,5
1803,2024-02-19,1,27,2,26,5
1804,2024-02-20,30,32,22,7,13
1805,2024-02-21,36,35,1,9,16
1806,2024-02-22,29,15,5,13,16
1807,2024-02-23,26,19,33,4,25
1808,2024-02-24,1,15,2,11,20
1809,2024-02-25,26,21,15,28,27
1810,2024-02-26,4,36,32,3,9
1811,2024-02-27,20,27,36,33,11
1812,2024-02-28,29,4,17,27,26
1813,2024-02-29,16,7,21,14,28
1814,2024-03-01,20,22,29,24,31
1815,2024-03-02,15,9,36,6,16
1816,2024-03-03,15,6,7,34,24
1817,2024-03-04,18,9,27,12,6
1818,2024-03-05,4,6,3,8,23
1819,2024-03-06,9,12,28,30,4
1820,2024-03-07,28,22,3,13,12
1821,2024-03-08,10,15,11,21,12
1822,2024-03-09,16,11,20,29,18
1823,2024-03-10,6,7,12,29,18
1824,2024-03-11,9,4,16,12,21
1825,2024-03-12,3,36,34,28,27
1826,2024-03-13,4,29,8,15,13
1827,2024-03-14,11,35,24,32,27
1828,2024-03-15,23,8,34,4,24
1829,2024-03-16,25,13,3,15,28
1830,2024-03-17,19,26,28,4,5
1831,2024-03-18,5,4,9,27,35
1832,2024-03-19,19,16,24,9,18
1833,2024-03-20,34,19,18,25,10
1834,2024-03-21,17,30,8,22,21
1835,2024-03-22,6,7,30,9,16
1836,2024-03-23,8,7,31,20,24
1837,2024-03-24,7,35,9,27,10
1838,2024-03-25,4,15,33,8,35
1839,2024-03-26,2,4,18,5,11
1840,2024-03-27,1,8,10,3,28
1841,2024-03-28,23,2,22,30,19
1842,2024-03-29,13,27,11,23,2
1843,2024-03-30,35,6,13,14,1
1844,2024-03-31,6,4,5,9,11
1845,2024-04-01,31,18,23,5,11
1846,2024-04-02,24,31,36,33,14
1847,2024-04-03,22,8,27,2,36
1848,2024-04-04,8,21,29,26,1
1849,2024-04-05,35,10,2,11,33
1850,2024-04-06,35,4,33,30,17
1851,2024-04-07,23,7,4,14,2
1852,2024-04-08,8,11,28,31,14
1853,2024-04-09,2,28,8,31,26
1854,2024-04-10,6,35,21,27,10
1855,2024-04-11,2,34,26,9,5
1856,2024-04-12,34,19,9,31,11
1857,2024-04-13,8,13,23,31,6
1858,2024-04-14,31,26,2,34,7
1859,2024-04-15,17,12,13,1,25
1860,2024-04-16,22,27,9,4,2
1861,2024-04-17,18,29,33,8,34
1862,2024-04-18,28,19,34,33,15
1863,2024-04-19,23,32,6,4,29
1864,2024-04-20,14,33,28,8,17
1865,2024-04-21,4,9,24,11,26
1866,2024-04-22,4,36,10,13,12
1867,2024-04-23,23,35,36,12,6
1868,2024-04-24,26,3,33,28,5
1869,2024-04-25,8,30,21,5,10
1870,2024-04-26,9,6,17,7,30
1871,2024-04-27,15,7,17,23,11
1872,2024-04-28,6,34,29,9,31
1873,2024-04-29,7,9,26,25,36
1874,2024-04-30,35,32,22,30,1
1875,2024-05-01,20,7,3,14,29
1876,2024-05-02,29,8,25,2,31
1877,2024-05-03,26,18,5,24,2
1878,2024-05-04,9,34,23,24,32
1879,2024-05-05,28,31,18,14,17
1880,2024-05-06,3,6,31,11,10
1881,2024-05-07,28,11,5,22,1
1882,2024-05-08,8,26,28,18,22
1883,2024-05-09,33,3,15,26,24
1884,2024-05-10,4,1,18,33,5
1885,2024-05-11,27,26,30,6,8
1886,2024-05-12,29,11,31,8,7
1887,2024-05-13,9,8,16,11,13
1888,2024-05-14,24,7,20,25,18
1889,2024-05-15,22,31,15,7,23
1890,2024-05-16,28,15,26,12,32
1891,2024-05-17,7,13,3,27,36
1892,2024-05-18,7,17,13,36,11
1893,2024-05-19,23,20,7,36,33
1894,2024-05-20,36,9,35,31,16
1895,2024-05-21,3,1,17,34,35
1896,2024-05-22,35,33,18,30,4
1897,2024-05-23,23,32,19,13,31
1898,2024-05-24,36,22,20,29,17
1899,2024-05-25,3,13,34,35,9
1900,2024-05-26,2,22,18,4,9
1901,2024-05-27,22,2,1,3,5
1902,2024-05-28,16,6,31,25,19
1903,2024-05-29,21,13,10,33,24
1904,2024-05-30,8,4,3,21,33
1905,2024-05-31,19,1,34,29,31
1906,2024-06-01,22,8,13,24,3
1907,2024-06-02,36,10,22,8,30
1908,2024-06-03,17,26,2,36,10
1909,2024-06-04,11,20,27,2,26
1910,2024-06-05,13,6,1,29,10
1911,2024-06-06,23,15,26,11,34
1912,2024-06-07,4,25,13,22,18
1913,2024-06-08,7,1,12,33,24
1914,2024-06-09,21,3,23,29,18
1915,2024-06-10,5,16,21,25,11
1916,2024-06-11,29,8,9,25,1
1917,2024-06-12,18,35,19,34,20
1918,2024-06-13,35,34,36,24,5
1919,2024-06-14,20,15,35,36,2
1920,2024-06-15,21,18,31,4,16
1921,2024-06-16,12,15,25,11,35
1922,2024-06-17,34,11,14,4,2
1923,2024-06-18,6,11,4,24,14
1924,2024-06-19,24,32,7,23,9
1925,2024-06-20,5,28,10,1,20
1926,2024-06-21,15,34,7,18,17
1927,2024-06-22,24,8,32,5,1
1928,2024-06-23,21,23,9,8,12
1929,2024-06-24,9,11,15,21,27
1930,2024-06-25,30,27,7,23,10
1931,2024-06-26,8,19,13,23,4
1932,2024-06-27,2,13,3,12,34
1933,2024-06-28,14,15,25,4,23
1934,2024-06-29,33,36,11,10,21
1935,2024-06-30,2,11,32,13,1
1936,2024-07-01,18,31,32,16,25
1937,2024-07-02,30,1,22,16,24
1938,2024-07-03,17,31,13,11,34
1939,2024-07-04,36,34,1,9,13
1940,2024-07-05,32,24,10,8,27
1941,2024-07-06,10,11,30,34,16
1942,2024-07-07,30,12,16,15,14
1943,2024-07-08,6,12,34,32,16
1944,2024-07-09,15,17,28,31,3
1945,2024-07-10,21,26,19,12,14
1946,2024-07-11,28,13,15,25,4
1947,2024-07-12,30,20,35,9,15
1948,2024-07-13,6,7,30,14,17
1949,2024-07-14,34,16,32,10,25
1950,2024-07-15,22,1,29,4,32
1951,2024-07-16,7,1,18,35,11
1952,2024-07-17,30,2,23,35,19
1953,2024-07-18,36,26,25,32,4
1954,2024-07-19,26,11,22,24,32
1955,2024-07-20,20,17,32,36,24
1956,2024-07-21,28,30,4,14,2
1957,2024-07-22,36,34,15,30,11
1958,2024-07-23,10,34,6,14,32
1959,2024-07-24,33,14,11,7,16
1960,2024-07-25,6,17,8,33,19
1961,2024-07-26,27,11,31,7,4
1962,2024-07-27,33,19,32,10,25
1963,2024-07-28,1,3,4,12,32
1964,2024-07-29,24,35,16,27,3
1965,2024-07-30,26,20,11,23,5
1966,2024-07-31,11,2,16,4,27
1967,2024-08-01,8,16,35,10,9
1968,2024-08-02,11,25,15,16,1
1969,2024-08-03,21,19,1,25,23
1970,2024-08-04,15,21,14,6,7
1971,2024-08-05,27,1,23,9,20
1972,2024-08-06,5,19,14,25,17
1973,2024-08-07,24,17,33,1,10
1974,2024-08-08,15,36,28,25,29
1975,2024-08-09,8,36,32,22,14
1976,2024-08-10,10,31,26,1,4
1977,2024-08-11,8,4,19,7,26
1978,2024-08-12,16,22,20,11,5
1979,2024-08-13,30,2,33,22,3
1980,2024-08-14,15,25,20,29,34
1981,2024-08-15,32,29,19,13,3
1982,2024-08-16,24,11,36,30,10
1983,2024-08-17,21,34,27,33,7
1984,2024-08-18,7,31,32,28,1
1985,2024-08-19,33,14,12,34,22
1986,2024-08-20,21,24,28,18,4
1987,2024-08-21,22,28,34,27,5
1988,2024-08-22,12,7,6,24,8
1989,2024-08-23,24,29,11,2,16
1990,2024-08-24,25,11,21,13,34
1991,2024-08-25,6,31,15,23,27
1992,2024-08-26,5,32,10,31,17
1993,2024-08-27,17,27,4,2,14
1994,2024-08-28,26,32,18,30,17
1995,2024-08-29,35,16,26,1,29
1996,2024-08-30,2,34,27,16,5
1997,2024-08-31,8,34,17,35,31
1998,2024-09-01,31,30,34,13,15
1999,2024-09-02,4,6,8,25,14
2000,2024-09-03,6,18,17,16,9
2001,2024-09-04,25,32,20,14,24
2002,2024-09-05,28,23,11,33,13
2003,2024-09-06,11,29,23,36,22
2004,2024-09-07,14,13,21,31,24
2005,2024-09-08,6,26,23,27,29
2006,2024-09-09,35,15,11,20,36
2007,2024-09-10,1,9,24,13,31
2008,2024-09-11,21,34,1,11,13
2009,2024-09-12,36,12,14,24,10
2010,2024-09-13,17,28,29,26,4
2011,2024-09-14,23,29,19,17,31
2012,2024-09-15,35,21,25,10,36
2013,2024-09-16,7,9,20,10,28
2014,2024-09-17,19,34,23,2,18
2015,2024-09-18,1,17,4,11,15
2016,2024-09-19,33,22,8,10,32
2017,2024-09-20,12,7,25,13,2
2018,2024-09-21,28,6,33,1,15
2019,2024-09-22,10,14,6,5,2
2020,2024-09-23,32,3,31,11,7
2021,2024-09-24,9,10,17,14,11
2022,2024-09-25,33,20,11,35,19
2023,2024-09-26,30,1,15,32,31
2024,2024-09-27,35,4,34,25,16
2025,2024-09-28,7,2,8,12,13
2026,2024-09-29,18,17,25,10,35
2027,2024-09-30,17,16,13,15,35
2028,2024-10-01,22,23,32,28,34
2029,2024-10-02,34,29,30,11,2
2030,2024-10-03,2,3,1,25,31
2031,2024-10-04,33,17,32,29,30
2032,2024-10-05,31,30,12,5,35
2033,2024-10-06,36,23,35,33,13
2034,2024-10-07,34,7,29,3,32
2035,2024-10-08,13,19,15,24,6
2036,2024-10-09,13,25,23,11,22
2037,2024-10-10,10,34,26,11,4
2038,2024-10-11,7,25,21,26,5
2039,2024-10-12,1,9,33,2,27
2040,2024-10-13,25,8,26,4,36
2041,2024-10-14,14,36,22,25,28
2042,2024-10-15,27,33,25,30,22
2043,2024-10-16,16,14,7,5,25
2044,2024-10-17,28,6,32,7,8
2045,2024-10-18,12,26,20,7,4
2046,2024-10-19,13,10,30,8,23
2047,2024-10-20,30,33,29,11,1
2048,2024-10-21,5,26,22,17,7
2049,2024-10-22,2,4,1,33,26
2050,2024-10-23,26,33,3,16,24
2051,2024-10-24,8,28,30,11,23
2052,2024-10-25,6,25,14,11,24
2053,2024-10-26,33,31,10,23,5
2054,2024-10-27,20,15,16,30,29
2055,2024-10-28,14,22,16,30,25
2056,2024-10-29,36,7,24,15,23
2057,2024-10-30,15,28,17,36,26
2058,2024-10-31,26,27,31,6,8
2059,2024-11-01,20,15,19,29,18
2060,2024-11-02,4,3,29,24,18
2061,2024-11-03,35,31,17,3,4
2062,2024-11-04,11,5,12,36,28
2063,2024-11-05,13,24,4,3,23
2064,2024-11-06,34,24,29,27,30
2065,2024-11-07,25,18,15,12,4
2066,2024-11-08,16,19,5,11,17
2067,2024-11-09,10,24,7,15,4
2068,2024-11-10,21,18,20,7,34
2069,2024-11-11,35,12,11,2,23
2070,2024-11-12,21,34,16,29,22
2071,2024-11-13,14,23,28,9,2
2072,2024-11-14,21,9,32,34,25
2073,2024-11-15,8,31,29,20,19
2074,2024-11-16,18,36,19,1,33
2075,2024-11-17,6,10,22,28,25
2076,2024-11-18,21,7,32,2,16
2077,2024-11-19,16,19,36,8,6
2078,2024-11-20,23,30,35,28,13
2079,2024-11-21,1,13,2,7,21
2080,2024-11-22,12,2,25,9,32
2081,2024-11-23,13,21,34,1,18
2082,2024-11-24,23,11,33,14,18
2083,2024-11-25,2,18,20,17,4
2084,2024-11-26,21,8,20,35,30
2085,2024-11-27,18,5,31,6,29
2086,2024-11-28,6,8,36,26,35
2087,2024-11-29,13,27,20,24,17
2088,2024-11-30,36,28,24,30,17
2089,2024-12-01,15,24,28,18,5
2090,2024-12-02,16,26,2,10,8
2091,2024-12-03,2,36,1,20,29
2092,2024-12-04,6,1,20,22,8
2093,2024-12-05,21,27,25,3,9
2094,2024-12-06,5,17,18,8,35
2095,2024-12-07,32,14,8,25,36
2096,2024-12-08,14,20,32,36,18
2097,2024-12-09,12,25,31,35,2
2098,2024-12-10,20,35,5,28,11
2099,2024-12-11,6,28,9,7,18
2100,2024-12-12,16,26,19,27,36
2101,2024-12-13,12,27,7,33,19
2102,2024-12-14,17,28,6,22,31
2103,2024-12-15,14,19,30,2,10
2104,2024-12-16,27,36,25,18,5
2105,2024-12-17,6,17,9,27,21
2106,2024-12-18,29,15,33,4,27
2107,2024-12-19,20,3,33,15,24
2108,2024-12-20,15,11,14,25,9
2109,2024-12-21,1,23,3,10,18
2110,2024-12-22,4,33,3,8,32
2111,2024-12-23,18,28,8,1,14
2112,2024-12-24,23,14,34,27,30
2113,2024-12-26,14,5,32,23,36
2114,2024-12-27,17,29,24,2,12
2115,2024-12-28,18,10,21,6,1
2116,2024-12-29,2,5,32,20,35
2117,2024-12-30,10,27,21,30,31
2118,2024-12-31,7,28,19,18,30
2119,2025-01-01,10,35,8,34,36
2120,2025-01-02,33,16,2,8,32
2121,2025-01-03,6,36,1,29,27
2122,2025-01-04,30,27,25,12,35
2123,2025-01-05,3,5,28,9,12
2124,2025-01-06,31,33,6,13,21
2125,2025-01-07,15,20,23,19,34
2126,2025-01-08,32,20,13,7,2
2127,2025-01-09,24,27,6,23,7
2128,2025-01-10,14,20,7,16,12
2129,2025-01-11,17,35,9,28,12
2130,2025-01-12,7,20,34,12,33
2131,2025-01-13,29,16,3,21,11
2132,2025-01-14,12,6,15,13,1
2133,2025-01-15,33,3,12,2,18
2134,2025-01-16,13,27,26,28,24
2135,2025-01-17,31,26,11,14,18
2136,2025-01-18,11,10,9,14,20
2137,2025-01-19,23,13,15,32,7
2138,2025-01-20,6,23,8,5,28
2139,2025-01-21,32,5,23,20,22
2140,2025-01-22,25,11,29,31,33
2141,2025-01-23,18,28,17,7,9
2142,2025-01-24,30,29,14,27,33
2143,2025-01-25,22,2,4,28,3
2144,2025-01-26,34,1,35,13,17
