draw_number,draw_date,n1,n2,n3,n4,n5,sum,over_92_5,odd_count,even_count,low_count,high_count,prime_count,fibonacci_count,consecutive_pairs,range,repeat_from_previous,decade_01_09,decade_10_19,decade_20_29,decade_30_36,rolling_sum_20,rolling_over_rate_20,rolling_sum_50,rolling_over_rate_50,rolling_sum_100,rolling_over_rate_100,rolling_sum_250,rolling_over_rate_250,rolling_sum_500,rolling_over_rate_500,structure
1363,2022-12-04,34,15,9,28,11,97,True,3,2,3,2,1,1,0,25,2,1,2,1,1,87.85,0.3,89.84,0.46,91.15,0.5,90.416,0.484,91.764,0.496,3O/2E · 3L/2H
1364,2022-12-05,10,29,23,11,36,109,True,3,2,2,3,3,0,1,26,1,0,2,2,1,89.35,0.35,90.48,0.48,91.25,0.5,90.38,0.484,91.8,0.498,3O/2E · 2L/3H
1365,2022-12-06,14,15,29,5,33,96,True,4,1,3,2,2,1,1,28,1,1,2,1,1,90.25,0.4,89.56,0.48,90.82,0.5,90.436,0.488,91.848,0.5,4O/1E · 3L/2H
1366,2022-12-07,3,26,35,34,28,126,True,2,3,1,4,1,2,1,32,0,1,0,2,2,92.7,0.45,90.44,0.5,90.88,0.5,90.62,0.492,91.848,0.5,2O/3E · 1L/4H
1367,2022-12-08,28,32,25,7,27,119,True,3,2,1,4,1,0,1,25,1,1,0,3,1,94.15,0.5,90.88,0.5,90.83,0.5,90.924,0.496,91.854,0.5,3O/2E · 1L/4H
1368,2022-12-09,26,21,17,35,9,108,True,4,1,2,3,1,1,0,26,0,1,1,2,1,96.4,0.55,92.3,0.52,90.85,0.5,90.92,0.496,91.816,0.5,4O/1E · 2L/3H
1369,2022-12-10,26,20,30,36,35,147,True,1,4,0,5,0,0,1,16,2,0,0,2,3,98.65,0.55,93.36,0.52,91.26,0.5,91.32,0.5,91.886,0.5,1O/4E · 0L/5H
1370,2022-12-11,3,6,12,5,32,58,False,2,3,4,1,2,2,1,29,0,3,1,0,1,97.45,0.55,92.56,0.5,91.28,0.5,91.068,0.496,91.786,0.498,2O/3E · 4L/1H
1371,2022-12-12,7,13,12,26,17,75,False,3,2,4,1,3,1,1,19,1,1,3,1,0,98.0,0.55,92.6,0.5,91.17,0.5,91.156,0.496,91.688,0.496,3O/2E · 4L/1H
1372,2022-12-13,6,1,2,10,19,38,False,2,3,4,1,2,2,1,18,0,3,2,0,0,95.3,0.55,92.26,0.5,90.73,0.5,90.972,0.496,91.512,0.494,2O/3E · 4L/1H
1373,2022-12-14,22,11,10,16,14,73,False,1,4,4,1,1,0,1,12,1,0,4,1,0,94.4,0.55,92.44,0.5,90.7,0.5,91.044,0.496,91.432,0.492,1O/4E · 4L/1H
1374,2022-12-15,16,25,10,21,26,98,True,2,3,2,3,0,1,1,16,2,0,2,3,0,93.9,0.55,92.76,0.52,90.94,0.51,91.004,0.496,91.456,0.494,2O/3E · 2L/3H
1375,2022-12-16,31,35,34,23,10,133,True,3,2,1,4,2,1,1,25,1,0,1,1,3,96.1,0.6,93.54,0.52,91.44,0.52,91.344,0.5,91.468,0.494,3O/2E · 1L/4H
1376,2022-12-17,24,31,18,34,28,135,True,1,4,1,4,1,1,0,16,2,0,1,2,2,96.2,0.6,94.12,0.52,91.97,0.53,91.5,0.5,91.55,0.494,1O/4E · 1L/4H
1377,2022-12-18,1,8,15,32,2,58,False,2,3,4,1,1,3,1,31,0,3,1,0,1,96.3,0.6,92.9,0.5,91.45,0.52,91.344,0.496,91.516,0.494,2O/3E · 4L/1H
1378,2022-12-19,13,1,4,3,26,47,False,3,2,4,1,2,3,1,25,1,3,1,1,0,95.5,0.6,91.78,0.48,90.61,0.51,91.164,0.496,91.458,0.494,3O/2E · 4L/1H
1379,2022-12-20,20,2,16,11,8,57,False,1,4,4,1,2,2,0,18,0,2,2,1,0,94.7,0.6,90.92,0.46,90.17,0.5,91.068,0.496,91.374,0.492,1O/4E · 4L/1H
1380,2022-12-21,28,17,26,32,19,122,True,2,3,1,4,2,0,0,15,0,0,2,2,1,95.75,0.6,90.84,0.46,90.59,0.51,91.196,0.5,91.442,0.494,2O/3E · 1L/4H
1381,2022-12-22,21,19,22,13,7,82,False,4,1,2,3,3,2,1,15,1,1,2,2,0,95.55,0.6,90.82,0.46,90.44,0.5,91.072,0.496,91.414,0.492,4O/1E · 2L/3H
1382,2022-12-23,12,27,29,1,26,95,True,3,2,2,3,1,1,1,28,0,1,1,3,0,93.65,0.6,90.94,0.48,90.42,0.5,91.008,0.496,91.342,0.492,3O/2E · 2L/3H
1383,2022-12-24,27,31,22,34,5,119,True,3,2,1,4,2,2,0,29,1,1,0,2,2,94.75,0.6,91.92,0.5,90.59,0.5,91.116,0.5,91.41,0.494,3O/2E · 1L/4H
1384,2022-12-26,23,17,10,12,5,67,False,3,2,4,1,3,1,0,18,1,1,3,1,0,92.65,0.55,90.98,0.48,90.5,0.5,91.044,0.5,91.384,0.494,3O/2E · 4L/1H
1385,2022-12-27,14,3,13,31,30,91,False,3,2,3,2,3,2,2,28,0,1,2,0,2,92.4,0.5,90.86,0.46,90.29,0.49,90.884,0.496,91.444,0.494,3O/2E · 3L/2H
1386,2022-12-28,7,31,5,30,8,81,False,3,2,3,2,3,2,2,26,2,3,0,0,2,90.15,0.45,91.14,0.46,90.2,0.49,90.748,0.492,91.358,0.492,3O/2E · 3L/2H
1387,2022-12-29,19,11,6,29,3,68,False,4,1,3,2,4,1,0,26,0,2,2,1,0,87.6,0.4,90.52,0.44,89.92,0.48,90.66,0.492,91.198,0.49,4O/1E · 3L/2H
1388,2022-12-30,13,2,21,31,26,93,True,3,2,2,3,3,3,0,29,0,1,1,2,1,86.85,0.4,90.28,0.44,90.47,0.49,90.696,0.496,91.168,0.49,3O/2E · 2L/3H
1389,2022-12-31,25,35,21,26,2,109,True,3,2,1,4,1,2,1,33,3,1,0,3,1,84.95,0.4,89.82,0.44,90.68,0.5,90.668,0.496,91.16,0.49,3O/2E · 1L/4H
1390,2023-01-01,33,27,1,26,11,98,True,4,1,2,3,1,1,1,32,1,1,1,2,1,86.95,0.45,89.86,0.44,90.65,0.5,90.764,0.5,91.14,0.49,4O/1E · 2L/3H
1391,2023-01-02,28,22,16,17,34,117,True,1,4,2,3,1,1,1,18,0,0,2,2,1,89.05,0.5,89.98,0.44,91.01,0.51,90.728,0.5,91.254,0.492,1O/4E · 2L/3H
1392,2023-01-03,34,17,19,26,16,112,True,2,3,2,3,2,1,1,18,3,0,3,1,1,92.75,0.55,91.2,0.46,91.27,0.52,90.8,0.5,91.328,0.494,2O/3E · 2L/3H
1393,2023-01-04,27,35,29,12,10,113,True,3,2,2,3,1,0,0,25,0,0,2,2,1,94.75,0.6,92.02,0.48,91.51,0.53,90.96,0.504,91.35,0.494,3O/2E · 2L/3H
1394,2023-01-05,1,13,12,16,11,53,False,3,2,5,0,2,2,2,15,1,1,4,0,0,92.5,0.55,91.5,0.48,91.15,0.53,90.8,0.5,91.324,0.494,3O/2E · 5L/0H
1395,2023-01-06,33,26,32,1,24,116,True,2,3,1,4,0,1,1,32,1,1,0,2,2,91.65,0.55,92.26,0.5,91.47,0.54,90.996,0.504,91.376,0.496,2O/3E · 1L/4H
1396,2023-01-07,31,27,13,1,28,100,True,4,1,2,3,2,2,1,30,1,1,1,2,1,89.9,0.55,92.72,0.52,91.53,0.54,91.116,0.508,91.366,0.496,4O/1E · 2L/3H
1397,2023-01-08,31,29,9,24,10,103,True,3,2,2,3,2,0,1,22,1,1,1,2,1,92.15,0.6,92.98,0.54,92.12,0.55,91.116,0.508,91.346,0.496,3O/2E · 2L/3H
1398,2023-01-09,13,27,9,30,23,102,True,4,1,2,3,2,1,0,21,1,1,1,2,1,94.9,0.65,93.76,0.56,92.21,0.55,91.264,0.512,91.394,0.498,4O/1E · 2L/3H
1399,2023-01-10,31,11,10,8,4,64,False,2,3,4,1,2,1,1,27,0,2,2,0,1,95.25,0.65,93.0,0.54,92.18,0.55,91.024,0.508,91.318,0.496,2O/3E · 4L/1H
1400,2023-01-11,25,1,35,5,17,83,False,5,0,3,2,2,2,0,34,0,2,1,1,1,93.3,0.6,93.02,0.54,92.26,0.55,91.012,0.508,91.3,0.496,5O/0E · 3L/2H
1401,2023-01-12,26,34,29,11,10,110,True,2,3,2,3,2,1,1,24,0,0,2,2,1,94.7,0.65,93.94,0.56,92.45,0.56,91.132,0.512,91.356,0.498,2O/3E · 2L/3H
1402,2023-01-13,13,19,7,30,6,75,False,3,2,3,2,3,1,1,24,0,2,2,0,1,93.7,0.6,93.6,0.56,92.24,0.55,91.156,0.512,91.262,0.496,3O/2E · 3L/2H
1403,2023-01-14,19,12,2,3,29,65,False,3,2,3,2,4,2,1,27,1,2,2,1,0,91.0,0.55,93.08,0.56,91.87,0.54,91.1,0.512,91.186,0.494,3O/2E · 3L/2H
1404,2023-01-15,28,6,12,31,25,102,True,2,3,2,3,1,0,0,25,1,1,1,2,1,92.75,0.6,92.96,0.56,91.74,0.54,91.16,0.516,91.238,0.496,2O/3E · 2L/3H
1405,2023-01-16,9,8,2,30,23,72,False,2,3,3,2,2,2,1,28,0,3,0,1,1,91.8,0.6,92.62,0.56,91.38,0.53,91.12,0.516,91.168,0.494,2O/3E · 3L/2H
1406,2023-01-17,13,28,6,18,21,86,False,2,3,3,2,1,2,0,22,0,1,2,2,0,92.05,0.6,91.68,0.54,91.25,0.52,91.268,0.516,91.27,0.494,2O/3E · 3L/2H
1407,2023-01-18,27,33,8,2,5,75,False,3,2,3,2,2,3,0,31,0,3,0,1,1,92.4,0.6,92.06,0.54,90.87,0.51,91.224,0.516,91.278,0.494,3O/2E · 3L/2H
1408,2023-01-19,23,1,35,32,31,122,True,4,1,1,4,2,1,1,34,0,1,0,1,3,93.85,0.6,93.24,0.56,91.13,0.51,91.224,0.516,91.318,0.494,4O/1E · 1L/4H
1409,2023-01-20,10,23,6,8,26,73,False,1,4,3,2,1,1,0,20,1,2,1,2,0,92.05,0.55,93.24,0.56,91.15,0.51,91.288,0.516,91.278,0.492,1O/4E · 3L/2H
1410,2023-01-21,15,20,13,6,24,78,False,2,3,3,2,1,1,0,18,1,1,2,2,0,91.05,0.5,92.78,0.54,90.99,0.5,91.22,0.512,91.342,0.492,2O/3E · 3L/2H
1411,2023-01-22,12,23,5,33,30,103,True,3,2,2,3,2,1,0,28,0,1,1,1,2,90.35,0.5,93.12,0.56,91.04,0.5,91.384,0.516,91.36,0.492,3O/2E · 2L/3H
1412,2023-01-23,16,25,4,27,19,91,False,3,2,2,3,1,0,0,23,0,1,2,2,0,89.3,0.45,92.28,0.54,91.1,0.5,91.32,0.512,91.368,0.492,3O/2E · 2L/3H
1413,2023-01-24,3,36,8,18,14,79,False,1,4,4,1,1,2,0,33,0,2,2,0,1,87.6,0.4,91.92,0.52,90.88,0.49,91.176,0.508,91.332,0.49,1O/4E · 4L/1H
1414,2023-01-25,4,8,17,7,6,42,False,2,3,5,0,2,1,2,13,1,4,1,0,0,87.05,0.4,90.58,0.5,90.53,0.49,90.996,0.508,91.182,0.488,2O/3E · 5L/0H
1415,2023-01-26,28,18,19,29,6,100,True,2,3,2,3,2,0,2,23,1,1,2,2,0,86.25,0.4,90.66,0.5,90.11,0.49,91.164,0.512,91.19,0.488,2O/3E · 2L/3H
1416,2023-01-27,5,2,4,14,20,45,False,1,4,4,1,2,2,1,18,0,3,1,1,0,83.5,0.35,89.04,0.48,89.74,0.49,90.772,0.508,91.04,0.486,1O/4E · 4L/1H
1417,2023-01-28,6,15,22,23,32,98,True,2,3,2,3,1,0,1,26,0,1,1,2,1,83.25,0.35,88.62,0.48,89.75,0.49,90.956,0.512,90.974,0.486,2O/3E · 2L/3H
1418,2023-01-29,27,28,10,25,13,103,True,3,2,2,3,1,1,1,18,0,0,2,3,0,83.3,0.35,88.52,0.48,90.41,0.5,91.088,0.516,90.986,0.486,3O/2E · 2L/3H
1419,2023-01-30,15,13,8,30,3,69,False,3,2,4,1,2,3,0,27,1,2,2,0,1,83.55,0.35,86.96,0.46,90.16,0.49,91.14,0.516,90.898,0.484,3O/2E · 4L/1H
1420,2023-01-31,15,33,30,8,23,109,True,3,2,2,3,1,1,0,25,3,1,1,1,2,84.85,0.4,87.98,0.48,90.27,0.49,91.0,0.516,90.944,0.486,3O/2E · 2L/3H
1421,2023-02-01,23,4,9,13,31,80,False,4,1,3,2,3,1,0,27,1,2,1,1,1,83.35,0.35,88.08,0.48,90.34,0.49,90.904,0.512,90.908,0.484,4O/1E · 3L/2H
1422,2023-02-02,2,21,16,7,12,58,False,2,3,4,1,2,2,0,19,0,2,2,1,0,82.5,0.35,88.48,0.48,90.37,0.49,90.696,0.508,90.97,0.484,2O/3E · 4L/1H
1423,2023-02-03,36,14,7,29,21,107,True,3,2,2,3,2,1,0,29,2,1,1,2,1,84.6,0.4,89.16,0.5,90.8,0.5,90.668,0.508,90.928,0.484,3O/2E · 2L/3H
1424,2023-02-04,36,19,3,21,14,93,True,3,2,2,3,2,2,0,33,3,1,2,1,1,84.15,0.4,89.06,0.5,90.91,0.51,90.512,0.508,90.962,0.486,3O/2E · 2L/3H
1425,2023-02-05,5,22,21,26,30,104,True,2,3,1,4,1,2,1,25,1,1,0,3,1,85.75,0.45,88.48,0.5,91.01,0.51,90.7,0.512,90.962,0.486,2O/3E · 1L/4H
1426,2023-02-06,29,21,25,7,5,87,False,5,0,2,3,3,2,0,24,2,2,0,3,0,85.8,0.45,87.52,0.48,90.82,0.5,90.636,0.508,90.926,0.484,5O/0E · 2L/3H
1427,2023-02-07,11,35,14,34,19,113,True,3,2,2,3,2,1,1,24,0,0,3,0,2,87.7,0.5,88.62,0.5,90.76,0.5,90.824,0.512,91.052,0.486,3O/2E · 2L/3H
1428,2023-02-08,5,21,18,1,31,76,False,4,1,3,2,2,3,0,30,0,2,1,1,1,85.4,0.45,89.2,0.5,90.49,0.49,90.836,0.512,91.034,0.486,4O/1E · 3L/2H
1429,2023-02-09,18,10,34,23,26,111,True,1,4,2,3,1,1,0,24,1,0,2,2,1,87.3,0.5,90.28,0.52,90.6,0.49,90.888,0.512,91.086,0.488,1O/4E · 2L/3H
1430,2023-02-10,10,30,1,19,15,75,False,3,2,3,2,1,1,0,29,1,1,3,0,1,87.15,0.5,89.34,0.5,90.09,0.48,91.056,0.512,91.026,0.486,3O/2E · 3L/2H
1431,2023-02-11,3,19,32,1,33,88,False,4,1,2,3,2,2,1,32,2,2,1,0,2,86.4,0.45,89.46,0.5,90.14,0.48,91.14,0.512,91.018,0.486,4O/1E · 2L/3H
1432,2023-02-12,5,14,8,3,21,51,False,3,2,4,1,2,4,0,18,1,3,1,1,0,84.4,0.45,88.58,0.48,89.76,0.48,91.024,0.512,90.914,0.484,3O/2E · 4L/1H
1433,2023-02-13,11,35,28,7,15,96,True,4,1,3,2,2,0,0,28,0,1,2,1,1,85.25,0.5,88.12,0.48,90.02,0.49,91.14,0.516,90.86,0.484,4O/1E · 3L/2H
1434,2023-02-14,14,10,34,18,22,98,True,0,5,3,2,0,1,0,24,0,0,3,1,1,88.05,0.55,88.74,0.5,89.86,0.49,91.304,0.52,90.804,0.484,0O/5E · 3L/2H
1435,2023-02-15,13,33,10,32,30,118,True,2,3,2,3,1,1,1,23,1,0,2,0,3,88.95,0.55,89.28,0.52,90.07,0.49,91.48,0.524,90.87,0.486,2O/3E · 2L/3H
1436,2023-02-16,34,15,3,8,36,96,True,2,3,3,2,1,3,0,33,0,2,1,0,2,91.5,0.6,89.58,0.54,90.36,0.5,91.404,0.524,90.954,0.488,2O/3E · 3L/2H
1437,2023-02-17,11,3,6,19,33,72,False,4,1,3,2,3,1,0,30,1,2,2,0,1,90.2,0.55,89.66,0.54,90.09,0.49,91.448,0.524,90.918,0.488,4O/1E · 3L/2H
1438,2023-02-18,19,15,29,6,16,85,False,3,2,3,2,2,0,1,23,2,1,3,1,0,89.3,0.5,89.5,0.52,89.89,0.48,91.42,0.524,90.898,0.486,3O/2E · 3L/2H
1439,2023-02-19,10,17,30,35,6,98,True,2,3,3,2,1,0,0,29,1,1,2,0,2,90.75,0.55,89.28,0.52,89.55,0.48,91.404,0.524,90.936,0.488,2O/3E · 3L/2H
1440,2023-02-20,16,34,33,2,19,104,True,2,3,2,3,2,2,1,32,0,1,2,0,2,90.5,0.55,89.4,0.52,89.63,0.48,91.336,0.524,91.046,0.49,2O/3E · 2L/3H
1441,2023-02-21,36,3,12,2,11,64,False,2,3,4,1,3,2,2,34,1,2,2,0,1,89.7,0.55,88.34,0.5,89.16,0.47,91.264,0.524,91.04,0.49,2O/3E · 4L/1H
1442,2023-02-22,22,7,15,5,10,59,False,3,2,4,1,2,1,0,17,0,2,2,1,0,89.75,0.55,87.28,0.48,89.24,0.47,91.048,0.52,90.974,0.49,3O/2E · 4L/1H
1443,2023-02-23,22,30,10,17,14,93,True,1,4,3,2,1,0,0,20,2,0,3,1,1,89.05,0.55,86.88,0.48,89.45,0.48,91.048,0.52,90.918,0.49,1O/4E · 3L/2H
1444,2023-02-24,6,4,19,25,21,75,False,3,2,2,3,1,1,0,21,0,2,1,2,0,88.15,0.5,87.32,0.48,89.41,0.48,91.0,0.52,90.928,0.49,3O/2E · 2L/3H
1445,2023-02-25,30,18,27,36,14,125,True,1,4,2,3,0,0,0,22,0,0,2,1,2,89.2,0.5,87.5,0.48,89.88,0.49,91.072,0.52,90.942,0.49,1O/4E · 2L/3H
1446,2023-02-26,9,4,14,6,17,50,False,2,3,5,0,1,0,0,13,1,3,2,0,0,87.35,0.5,86.5,0.46,89.61,0.49,90.944,0.52,90.78,0.488,2O/3E · 5L/0H
1447,2023-02-27,26,4,33,23,17,103,True,3,2,2,3,2,0,0,29,2,1,1,2,1,86.85,0.5,86.5,0.46,89.74,0.5,90.912,0.52,90.798,0.488,3O/2E · 2L/3H
1448,2023-02-28,30,35,29,36,25,155,True,3,2,0,5,1,0,2,11,0,0,0,2,3,90.8,0.55,87.56,0.46,90.66,0.51,91.112,0.52,90.906,0.488,3O/2E · 0L/5H
1449,2023-03-01,8,12,36,25,33,114,True,2,3,2,3,0,1,0,28,2,1,1,1,2,90.95,0.55,88.56,0.48,90.78,0.51,91.312,0.524,91.052,0.49,2O/3E · 2L/3H
1450,2023-03-02,35,24,33,6,11,109,True,3,2,2,3,1,0,0,29,1,1,1,1,2,92.65,0.6,89.08,0.5,91.05,0.52,91.36,0.524,91.108,0.492,3O/2E · 2L/3H
1451,2023-03-03,32,18,19,23,35,127,True,3,2,1,4,2,0,1,17,1,0,2,1,2,94.6,0.65,89.42,0.5,91.68,0.53,91.488,0.524,91.152,0.492,3O/2E · 1L/4H
1452,2023-03-04,18,14,23,16,34,105,True,1,4,3,2,1,1,0,20,2,0,3,1,1,97.3,0.7,90.02,0.52,91.81,0.54,91.372,0.524,91.094,0.492,1O/4E · 3L/2H
1453,2023-03-05,36,29,14,9,10,98,True,2,3,3,2,1,0,1,27,1,1,2,1,1,97.4,0.7,90.68,0.54,91.88,0.55,91.456,0.528,91.106,0.494,2O/3E · 3L/2H
1454,2023-03-06,22,23,17,7,26,95,True,3,2,2,3,3,0,1,19,0,1,1,3,0,97.25,0.7,90.54,0.54,91.75,0.55,91.428,0.528,91.164,0.496,3O/2E · 2L/3H
1455,2023-03-07,1,18,6,2,26,53,False,1,4,4,1,1,2,1,25,1,3,1,1,0,94.0,0.65,90.16,0.54,91.39,0.55,91.384,0.528,91.13,0.496,1O/4E · 4L/1H
1456,2023-03-08,3,25,15,18,10,71,False,3,2,4,1,1,1,0,22,1,1,3,1,0,92.75,0.6,89.86,0.54,90.77,0.54,91.236,0.524,91.134,0.496,3O/2E · 4L/1H
1457,2023-03-09,9,14,25,5,32,85,False,3,2,3,2,1,1,0,27,1,2,1,1,1,93.4,0.6,90.06,0.54,91.06,0.54,91.356,0.524,91.058,0.494,3O/2E · 3L/2H
1458,2023-03-10,24,26,2,34,4,90,False,0,5,2,3,1,2,0,32,0,2,0,2,1,93.65,0.6,89.42,0.52,91.33,0.54,91.376,0.524,91.078,0.494,0O/5E · 2L/3H
1459,2023-03-11,22,21,11,30,27,111,True,3,2,1,4,1,1,1,19,0,0,1,3,1,94.3,0.6,90.18,0.54,91.71,0.55,91.52,0.528,91.058,0.494,3O/2E · 1L/4H
1460,2023-03-12,24,14,22,9,29,98,True,2,3,2,3,1,0,0,20,1,1,1,3,0,94.0,0.6,90.58,0.56,91.68,0.55,91.508,0.528,91.068,0.494,2O/3E · 2L/3H
1461,2023-03-13,16,20,18,22,32,108,True,0,5,2,3,0,0,0,16,1,0,2,2,1,96.2,0.65,90.68,0.56,91.9,0.56,91.64,0.532,91.124,0.496,0O/5E · 2L/3H
1462,2023-03-14,20,17,2,13,24,76,False,2,3,3,2,3,2,0,22,1,1,2,2,0,97.05,0.65,90.38,0.56,91.33,0.55,91.588,0.532,91.03,0.494,2O/3E · 3L/2H
1463,2023-03-15,15,27,28,30,36,136,True,2,3,1,4,0,0,1,21,0,0,1,2,2,99.2,0.65,91.52,0.58,91.72,0.55,91.62,0.532,91.014,0.494,2O/3E · 1L/4H
1464,2023-03-16,26,21,20,18,5,90,False,2,3,2,3,1,2,1,21,0,1,1,3,0,99.95,0.65,92.48,0.58,91.53,0.54,91.592,0.528,91.036,0.494,2O/3E · 2L/3H
1465,2023-03-17,25,14,30,9,18,96,True,2,3,3,2,0,0,0,21,1,1,2,1,1,98.5,0.65,92.4,0.58,91.53,0.54,91.572,0.528,91.044,0.496,2O/3E · 3L/2H
1466,2023-03-18,4,25,35,19,10,93,True,3,2,2,3,1,0,0,31,1,1,2,1,1,100.65,0.7,93.36,0.6,91.2,0.54,91.648,0.532,91.064,0.498,3O/2E · 2L/3H
1467,2023-03-19,23,25,22,19,32,121,True,3,2,0,5,2,0,1,13,2,0,1,3,1,101.55,0.7,93.82,0.6,91.22,0.54,91.76,0.532,91.078,0.498,3O/2E · 0L/5H
1468,2023-03-20,15,31,19,30,11,106,True,4,1,2,3,3,0,1,20,1,0,3,0,2,99.1,0.7,93.88,0.6,91.2,0.54,91.968,0.536,91.132,0.5,4O/1E · 2L/3H
1469,2023-03-21,9,26,7,4,24,70,False,2,3,3,2,1,0,0,22,0,3,0,2,0,96.9,0.65,93.9,0.6,90.43,0.53,91.832,0.532,91.082,0.498,2O/3E · 3L/2H
1470,2023-03-22,32,19,4,29,20,104,True,2,3,1,4,2,0,1,28,1,1,1,2,1,96.65,0.65,93.8,0.6,90.89,0.54,92.036,0.536,91.116,0.5,2O/3E · 1L/4H
1471,2023-03-23,23,17,28,27,24,119,True,3,2,1,4,2,0,2,11,0,0,1,4,0,96.25,0.65,94.58,0.62,91.33,0.55,92.024,0.536,91.2,0.502,3O/2E · 1L/4H
1472,2023-03-24,10,34,24,9,2,79,False,1,4,3,2,1,2,1,32,1,2,1,1,1,94.95,0.6,95.0,0.62,91.74,0.55,92.048,0.536,91.122,0.5,1O/4E · 3L/2H
1473,2023-03-25,17,3,10,8,35,73,False,3,2,4,1,2,2,0,32,1,2,2,0,1,93.7,0.55,94.32,0.6,91.74,0.55,91.864,0.532,91.004,0.498,3O/2E · 4L/1H
1474,2023-03-26,17,1,14,28,9,69,False,3,2,4,1,1,1,0,27,1,2,2,1,0,92.4,0.5,93.84,0.58,91.45,0.54,91.796,0.532,91.03,0.498,3O/2E · 4L/1H
1475,2023-03-27,12,21,1,25,10,69,False,3,2,3,2,0,2,0,24,1,1,2,2,0,93.2,0.5,93.14,0.56,90.81,0.53,91.66,0.528,90.988,0.498,3O/2E · 3L/2H
1476,2023-03-28,23,7,33,2,12,77,False,3,2,3,2,3,1,0,31,1,2,1,1,1,93.5,0.5,92.94,0.56,90.23,0.52,91.58,0.524,91.016,0.498,3O/2E · 3L/2H
1477,2023-03-29,13,1,15,9,24,62,False,4,1,4,1,1,2,0,23,0,2,2,1,0,92.35,0.5,91.92,0.54,90.27,0.52,91.468,0.524,90.91,0.496,4O/1E · 4L/1H
1478,2023-03-30,10,8,2,5,4,29,False,1,4,5,0,2,3,1,8,0,4,1,0,0,89.3,0.5,90.98,0.54,90.09,0.52,91.24,0.524,90.778,0.494,1O/4E · 5L/0H
1479,2023-03-31,32,18,34,13,4,101,True,1,4,3,2,1,2,0,30,1,1,2,0,2,88.8,0.5,90.78,0.54,90.53,0.53,91.336,0.528,90.878,0.496,1O/4E · 3L/2H
1480,2023-04-01,23,4,29,2,18,76,False,2,3,3,2,3,1,0,27,2,2,1,2,0,87.7,0.45,90.8,0.54,90.07,0.52,91.264,0.524,90.832,0.494,2O/3E · 3L/2H
1481,2023-04-02,3,27,22,1,35,88,False,4,1,2,3,1,2,0,34,0,2,0,2,1,86.7,0.4,90.8,0.54,90.13,0.52,91.152,0.52,90.788,0.492,4O/1E · 2L/3H
1482,2023-04-03,4,20,19,13,29,85,False,3,2,2,3,3,1,1,25,0,1,2,2,0,87.15,0.4,91.48,0.54,90.03,0.51,91.212,0.52,90.76,0.49,3O/2E · 2L/3H
1483,2023-04-04,5,1,25,10,27,68,False,4,1,3,2,1,2,0,26,0,2,1,2,0,83.75,0.35,90.92,0.52,89.52,0.5,91.096,0.516,90.726,0.49,4O/1E · 3L/2H
1484,2023-04-05,11,22,19,5,27,84,False,4,1,2,3,3,1,0,22,2,1,2,2,0,83.45,0.35,90.64,0.5,89.69,0.5,91.048,0.512,90.688,0.488,4O/1E · 2L/3H
1485,2023-04-06,12,10,6,1,31,60,False,2,3,4,1,1,1,0,30,0,2,2,0,1,81.65,0.3,89.48,0.48,89.38,0.5,91.028,0.512,90.632,0.488,2O/3E · 4L/1H
1486,2023-04-07,27,4,21,2,36,90,False,2,3,2,3,1,2,0,34,0,2,0,2,1,81.5,0.25,89.36,0.46,89.47,0.5,90.948,0.508,90.684,0.488,2O/3E · 2L/3H
1487,2023-04-08,35,31,7,28,2,103,True,3,2,2,3,3,1,0,33,1,2,0,1,2,80.6,0.25,89.98,0.48,89.82,0.51,90.92,0.508,90.65,0.488,3O/2E · 2L/3H
1488,2023-04-09,35,25,19,16,15,110,True,4,1,2,3,1,0,1,20,1,0,3,1,1,80.8,0.25,90.48,0.5,89.99,0.51,91.048,0.512,90.75,0.49,4O/1E · 2L/3H
1489,2023-04-10,16,26,14,28,10,94,True,0,5,3,2,0,0,0,18,1,0,3,2,0,82.0,0.3,90.4,0.5,89.84,0.51,91.008,0.512,90.764,0.492,0O/5E · 3L/2H
1490,2023-04-11,29,35,4,24,20,112,True,2,3,1,4,1,0,0,31,0,1,0,3,1,82.4,0.3,90.56,0.5,89.98,0.51,91.116,0.516,90.836,0.494,2O/3E · 1L/4H
1491,2023-04-12,10,15,4,24,25,78,False,2,3,3,2,0,0,1,21,2,1,2,2,0,80.35,0.25,90.84,0.5,89.59,0.5,91.024,0.512,90.794,0.492,2O/3E · 3L/2H
1492,2023-04-13,5,32,1,20,19,77,False,3,2,2,3,2,2,1,31,0,2,1,1,1,80.25,0.25,91.2,0.5,89.24,0.49,90.98,0.512,90.75,0.49,3O/2E · 2L/3H
1493,2023-04-14,23,2,5,20,11,61,False,3,2,3,2,4,2,0,21,2,2,1,2,0,79.65,0.25,90.56,0.48,88.72,0.48,90.764,0.508,90.782,0.49,3O/2E · 3L/2H
1494,2023-04-15,22,19,10,6,9,66,False,2,3,3,2,1,0,1,16,0,2,2,1,0,79.5,0.25,90.38,0.48,88.85,0.48,90.508,0.504,90.75,0.49,2O/3E · 3L/2H
1495,2023-04-16,36,35,30,26,23,150,True,2,3,0,5,1,0,1,13,0,0,0,2,3,83.55,0.3,90.88,0.48,89.19,0.48,90.724,0.504,90.934,0.492,2O/3E · 0L/5H
