test_no,draw_number,draw_date,strategy,prediction,actual,matches,hit_2,hit_3,hit_4,hit_5
230,1246,2022-08-09,Recent Repeat,4-5-18-24-31,3-14-15-23-24,1,0,0,0,0
230,1246,2022-08-09,Pair Frequency,6-10-25-29-36,3-14-15-23-24,0,0,0,0,0
230,1246,2022-08-09,Triplet Frequency,6-10-25-29-36,3-14-15-23-24,0,0,0,0,0
230,1246,2022-08-09,Balanced Hot,5-6-10-25-29,3-14-15-23-24,0,0,0,0,0
231,1251,2022-08-14,EDGE AI,1-6-10-25-36,1-17-24-26-33,1,0,0,0,0
231,1251,2022-08-14,Random,9-10-23-24-34,1-17-24-26-33,1,0,0,0,0
231,1251,2022-08-14,Hot Numbers,6-10-25-29-36,1-17-24-26-33,0,0,0,0,0
231,1251,2022-08-14,Cold Numbers,7-11-13-17-26,1-17-24-26-33,2,1,0,0,0
231,1251,2022-08-14,Overdue,2-7-11-12-35,1-17-24-26-33,0,0,0,0,0
231,1251,2022-08-14,Recent Repeat,4-5-8-18-19,1-17-24-26-33,0,0,0,0,0
231,1251,2022-08-14,Pair Frequency,6-10-25-29-36,1-17-24-26-33,0,0,0,0,0
231,1251,2022-08-14,Triplet Frequency,6-10-25-29-36,1-17-24-26-33,0,0,0,0,0
231,1251,2022-08-14,Balanced Hot,5-6-10-25-29,1-17-24-26-33,0,0,0,0,0
232,1256,2022-08-19,EDGE AI,6-10-18-25-29,1-16-27-28-34,0,0,0,0,0
232,1256,2022-08-19,Random,5-11-16-34-36,1-16-27-28-34,2,1,0,0,0
232,1256,2022-08-19,Hot Numbers,6-10-25-29-36,1-16-27-28-34,0,0,0,0,0
232,1256,2022-08-19,Cold Numbers,7-11-13-17-26,1-16-27-28-34,0,0,0,0,0
232,1256,2022-08-19,Overdue,7-9-10-25-36,1-16-27-28-34,0,0,0,0,0
232,1256,2022-08-19,Recent Repeat,1-2-5-8-11,1-16-27-28-34,1,0,0,0,0
232,1256,2022-08-19,Pair Frequency,6-10-25-29-36,1-16-27-28-34,0,0,0,0,0
232,1256,2022-08-19,Triplet Frequency,6-10-25-29-36,1-16-27-28-34,0,0,0,0,0
232,1256,2022-08-19,Balanced Hot,5-6-10-25-29,1-16-27-28-34,0,0,0,0,0
233,1261,2022-08-24,EDGE AI,1-10-18-20-31,2-5-12-22-23,0,0,0,0,0
233,1261,2022-08-24,Random,11-12-26-32-34,2-5-12-22-23,1,0,0,0,0
233,1261,2022-08-24,Hot Numbers,6-10-22-25-29,2-5-12-22-23,1,0,0,0,0
233,1261,2022-08-24,Cold Numbers,7-11-13-17-26,2-5-12-22-23,0,0,0,0,0
233,1261,2022-08-24,Overdue,3-7-10-25-36,2-5-12-22-23,0,0,0,0,0
233,1261,2022-08-24,Recent Repeat,4-6-8-15-35,2-5-12-22-23,0,0,0,0,0
233,1261,2022-08-24,Pair Frequency,6-10-22-25-29,2-5-12-22-23,1,0,0,0,0
233,1261,2022-08-24,Triplet Frequency,6-10-22-25-29,2-5-12-22-23,1,0,0,0,0
233,1261,2022-08-24,Balanced Hot,5-6-10-25-29,2-5-12-22-23,1,0,0,0,0
234,1266,2022-08-29,EDGE AI,1-6-18-31-36,10-21-26-29-34,0,0,0,0,0
234,1266,2022-08-29,Random,10-22-24-25-29,10-21-26-29-34,2,1,0,0,0
234,1266,2022-08-29,Hot Numbers,6-10-22-25-29,10-21-26-29-34,2,1,0,0,0
234,1266,2022-08-29,Cold Numbers,7-11-13-17-26,10-21-26-29-34,1,0,0,0,0
234,1266,2022-08-29,Overdue,3-7-14-25-36,10-21-26-29-34,0,0,0,0,0
234,1266,2022-08-29,Recent Repeat,5-10-12-21-23,10-21-26-29-34,2,1,0,0,0
234,1266,2022-08-29,Pair Frequency,6-10-22-25-29,10-21-26-29-34,2,1,0,0,0
234,1266,2022-08-29,Triplet Frequency,6-10-22-25-29,10-21-26-29-34,2,1,0,0,0
234,1266,2022-08-29,Balanced Hot,5-6-10-25-29,10-21-26-29-34,2,1,0,0,0
235,1271,2022-09-03,EDGE AI,5-6-10-21-23,8-11-18-24-25,0,0,0,0,0
235,1271,2022-09-03,Random,12-20-22-26-30,8-11-18-24-25,0,0,0,0,0
235,1271,2022-09-03,Hot Numbers,6-10-22-25-29,8-11-18-24-25,1,0,0,0,0
235,1271,2022-09-03,Cold Numbers,7-11-13-17-26,8-11-18-24-25,1,0,0,0,0
235,1271,2022-09-03,Overdue,4-7-9-13-14,8-11-18-24-25,0,0,0,0,0
235,1271,2022-09-03,Recent Repeat,1-2-3-6-11,8-11-18-24-25,1,0,0,0,0
235,1271,2022-09-03,Pair Frequency,6-10-22-25-29,8-11-18-24-25,1,0,0,0,0
235,1271,2022-09-03,Triplet Frequency,6-10-22-25-29,8-11-18-24-25,1,0,0,0,0
235,1271,2022-09-03,Balanced Hot,5-6-10-25-29,8-11-18-24-25,1,0,0,0,0
236,1276,2022-09-08,EDGE AI,5-6-21-22-29,1-6-22-24-29,3,1,1,0,0
236,1276,2022-09-08,Random,4-6-15-17-25,1-6-22-24-29,1,0,0,0,0
236,1276,2022-09-08,Hot Numbers,6-10-22-25-29,1-6-22-24-29,3,1,1,0,0
236,1276,2022-09-08,Cold Numbers,3-7-11-13-17,1-6-22-24-29,0,0,0,0,0
236,1276,2022-09-08,Overdue,4-5-20-30-35,1-6-22-24-29,0,0,0,0,0
236,1276,2022-09-08,Recent Repeat,9-12-13-15-26,1-6-22-24-29,0,0,0,0,0
236,1276,2022-09-08,Pair Frequency,6-10-22-25-29,1-6-22-24-29,3,1,1,0,0
236,1276,2022-09-08,Triplet Frequency,6-10-22-25-29,1-6-22-24-29,3,1,1,0,0
236,1276,2022-09-08,Balanced Hot,5-6-10-25-29,1-6-22-24-29,2,1,0,0,0
237,1281,2022-09-13,EDGE AI,6-10-15-22-23,5-9-18-32-33,0,0,0,0,0
237,1281,2022-09-13,Random,3-10-25-28-32,5-9-18-32-33,1,0,0,0,0
237,1281,2022-09-13,Hot Numbers,6-10-22-25-29,5-9-18-32-33,0,0,0,0,0
237,1281,2022-09-13,Cold Numbers,3-7-11-13-17,5-9-18-32-33,0,0,0,0,0
237,1281,2022-09-13,Overdue,4-5-23-28-34,5-9-18-32-33,1,0,0,0,0
237,1281,2022-09-13,Recent Repeat,1-9-12-14-16,5-9-18-32-33,1,0,0,0,0
237,1281,2022-09-13,Pair Frequency,6-10-22-25-29,5-9-18-32-33,0,0,0,0,0
237,1281,2022-09-13,Triplet Frequency,6-10-22-25-29,5-9-18-32-33,0,0,0,0,0
237,1281,2022-09-13,Balanced Hot,5-6-10-25-29,5-9-18-32-33,1,0,0,0,0
238,1286,2022-09-18,EDGE AI,6-10-21-22-29,2-11-15-28-34,0,0,0,0,0
238,1286,2022-09-18,Random,3-5-16-21-25,2-11-15-28-34,0,0,0,0,0
238,1286,2022-09-18,Hot Numbers,6-10-22-25-29,2-11-15-28-34,0,0,0,0,0
238,1286,2022-09-18,Cold Numbers,3-7-11-13-17,2-11-15-28-34,1,0,0,0,0
238,1286,2022-09-18,Overdue,2-3-7-23-34,2-11-15-28-34,2,1,0,0,0
238,1286,2022-09-18,Recent Repeat,4-5-8-11-25,2-11-15-28-34,1,0,0,0,0
238,1286,2022-09-18,Pair Frequency,6-10-22-25-29,2-11-15-28-34,0,0,0,0,0
238,1286,2022-09-18,Triplet Frequency,6-10-22-25-29,2-11-15-28-34,0,0,0,0,0
238,1286,2022-09-18,Balanced Hot,5-6-10-25-29,2-11-15-28-34,0,0,0,0,0
239,1291,2022-09-23,EDGE AI,6-10-15-33-36,5-9-12-27-28,0,0,0,0,0
239,1291,2022-09-23,Random,9-10-20-21-33,5-9-12-27-28,1,0,0,0,0
239,1291,2022-09-23,Hot Numbers,6-10-22-25-29,5-9-12-27-28,0,0,0,0,0
239,1291,2022-09-23,Cold Numbers,7-11-13-17-19,5-9-12-27-28,0,0,0,0,0
239,1291,2022-09-23,Overdue,6-7-10-23-29,5-9-12-27-28,0,0,0,0,0
239,1291,2022-09-23,Recent Repeat,1-2-3-4-5,5-9-12-27-28,1,0,0,0,0
239,1291,2022-09-23,Pair Frequency,6-10-22-25-29,5-9-12-27-28,0,0,0,0,0
239,1291,2022-09-23,Triplet Frequency,6-10-22-25-29,5-9-12-27-28,0,0,0,0,0
239,1291,2022-09-23,Balanced Hot,5-6-10-25-29,5-9-12-27-28,1,0,0,0,0
240,1296,2022-09-28,EDGE AI,5-6-18-22-29,5-13-21-23-32,1,0,0,0,0
240,1296,2022-09-28,Random,8-18-20-22-36,5-13-21-23-32,0,0,0,0,0
240,1296,2022-09-28,Hot Numbers,6-10-22-25-29,5-13-21-23-32,0,0,0,0,0
240,1296,2022-09-28,Cold Numbers,3-7-11-13-17,5-13-21-23-32,1,0,0,0,0
240,1296,2022-09-28,Overdue,6-16-23-29-36,5-13-21-23-32,1,0,0,0,0
240,1296,2022-09-28,Recent Repeat,7-8-9-10-17,5-13-21-23-32,0,0,0,0,0
240,1296,2022-09-28,Pair Frequency,6-10-22-25-29,5-13-21-23-32,0,0,0,0,0
240,1296,2022-09-28,Triplet Frequency,6-10-22-25-29,5-13-21-23-32,0,0,0,0,0
240,1296,2022-09-28,Balanced Hot,5-6-10-25-29,5-13-21-23-32,1,0,0,0,0
241,1301,2022-10-03,EDGE AI,5-9-18-28-33,4-13-14-26-34,0,0,0,0,0
241,1301,2022-10-03,Random,1-3-9-22-30,4-13-14-26-34,0,0,0,0,0
241,1301,2022-10-03,Hot Numbers,5-6-10-22-25,4-13-14-26-34,0,0,0,0,0
241,1301,2022-10-03,Cold Numbers,3-7-11-13-17,4-13-14-26-34,1,0,0,0,0
241,1301,2022-10-03,Overdue,16-25-29-35-36,4-13-14-26-34,0,0,0,0,0
241,1301,2022-10-03,Recent Repeat,1-6-8-11-23,4-13-14-26-34,0,0,0,0,0
241,1301,2022-10-03,Pair Frequency,5-6-10-22-25,4-13-14-26-34,0,0,0,0,0
241,1301,2022-10-03,Triplet Frequency,5-6-10-22-25,4-13-14-26-34,0,0,0,0,0
241,1301,2022-10-03,Balanced Hot,5-6-10-25-29,4-13-14-26-34,0,0,0,0,0
242,1306,2022-10-08,EDGE AI,5-10-18-21-29,6-10-20-29-34,2,1,0,0,0
242,1306,2022-10-08,Random,3-9-30-31-32,6-10-20-29-34,0,0,0,0,0
242,1306,2022-10-08,Hot Numbers,5-6-10-22-25,6-10-20-29-34,2,1,0,0,0
242,1306,2022-10-08,Cold Numbers,3-7-11-13-17,6-10-20-29-34,0,0,0,0,0
242,1306,2022-10-08,Overdue,3-16-29-35-36,6-10-20-29-34,1,0,0,0,0
242,1306,2022-10-08,Recent Repeat,6-7-8-12-15,6-10-20-29-34,1,0,0,0,0
242,1306,2022-10-08,Pair Frequency,5-6-10-22-25,6-10-20-29-34,2,1,0,0,0
242,1306,2022-10-08,Triplet Frequency,5-6-10-22-25,6-10-20-29-34,2,1,0,0,0
242,1306,2022-10-08,Balanced Hot,5-6-10-25-29,6-10-20-29-34,3,1,1,0,0
243,1311,2022-10-13,EDGE AI,1-6-18-32-33,15-18-19-20-26,1,0,0,0,0
243,1311,2022-10-13,Random,1-9-22-24-32,15-18-19-20-26,0,0,0,0,0
243,1311,2022-10-13,Hot Numbers,5-6-10-22-25,15-18-19-20-26,0,0,0,0,0
243,1311,2022-10-13,Cold Numbers,3-7-11-13-17,15-18-19-20-26,0,0,0,0,0
243,1311,2022-10-13,Overdue,1-2-4-11-18,15-18-19-20-26,1,0,0,0,0
243,1311,2022-10-13,Recent Repeat,3-5-8-9-16,15-18-19-20-26,0,0,0,0,0
243,1311,2022-10-13,Pair Frequency,5-6-10-22-25,15-18-19-20-26,0,0,0,0,0
243,1311,2022-10-13,Triplet Frequency,5-6-10-22-25,15-18-19-20-26,0,0,0,0,0
243,1311,2022-10-13,Balanced Hot,5-6-10-25-29,15-18-19-20-26,0,0,0,0,0
244,1316,2022-10-18,EDGE AI,5-6-8-21-32,4-14-15-19-30,0,0,0,0,0
244,1316,2022-10-18,Random,13-18-23-26-34,4-14-15-19-30,0,0,0,0,0
244,1316,2022-10-18,Hot Numbers,5-6-10-22-25,4-14-15-19-30,0,0,0,0,0
244,1316,2022-10-18,Cold Numbers,3-7-11-13-17,4-14-15-19-30,0,0,0,0,0
244,1316,2022-10-18,Overdue,1-4-7-17-24,4-14-15-19-30,1,0,0,0,0
244,1316,2022-10-18,Recent Repeat,2-10-11-18-33,4-14-15-19-30,0,0,0,0,0
244,1316,2022-10-18,Pair Frequency,5-6-10-22-25,4-14-15-19-30,0,0,0,0,0
244,1316,2022-10-18,Triplet Frequency,5-6-10-22-25,4-14-15-19-30,0,0,0,0,0
244,1316,2022-10-18,Balanced Hot,5-6-10-25-29,4-14-15-19-30,0,0,0,0,0
245,1321,2022-10-23,EDGE AI,5-6-9-28-32,2-6-11-20-34,1,0,0,0,0
245,1321,2022-10-23,Random,15-17-26-30-34,2-6-11-20-34,1,0,0,0,0
245,1321,2022-10-23,Hot Numbers,5-6-10-22-25,2-6-11-20-34,1,0,0,0,0
245,1321,2022-10-23,Cold Numbers,3-7-11-13-17,2-6-11-20-34,1,0,0,0,0
245,1321,2022-10-23,Overdue,3-5-24-29-32,2-6-11-20-34,0,0,0,0,0
245,1321,2022-10-23,Recent Repeat,1-2-4-7-17,2-6-11-20-34,1,0,0,0,0
245,1321,2022-10-23,Pair Frequency,5-6-10-22-25,2-6-11-20-34,1,0,0,0,0
245,1321,2022-10-23,Triplet Frequency,5-6-10-22-25,2-6-11-20-34,1,0,0,0,0
245,1321,2022-10-23,Balanced Hot,5-6-10-25-29,2-6-11-20-34,1,0,0,0,0
246,1326,2022-10-28,EDGE AI,6-9-18-32-33,8-10-19-33-36,1,0,0,0,0
246,1326,2022-10-28,Random,5-15-20-26-32,8-10-19-33-36,0,0,0,0,0
246,1326,2022-10-28,Hot Numbers,5-6-10-12-25,8-10-19-33-36,1,0,0,0,0
246,1326,2022-10-28,Cold Numbers,3-7-11-13-17,8-10-19-33-36,0,0,0,0,0
246,1326,2022-10-28,Overdue,15-26-30-32-36,8-10-19-33-36,1,0,0,0,0
246,1326,2022-10-28,Recent Repeat,3-5-7-8-13,8-10-19-33-36,1,0,0,0,0
246,1326,2022-10-28,Pair Frequency,5-6-10-12-25,8-10-19-33-36,1,0,0,0,0
246,1326,2022-10-28,Triplet Frequency,5-6-10-12-25,8-10-19-33-36,1,0,0,0,0
246,1326,2022-10-28,Balanced Hot,5-6-10-25-29,8-10-19-33-36,1,0,0,0,0
247,1331,2022-11-02,EDGE AI,5-6-18-32-33,6-11-16-19-31,1,0,0,0,0
247,1331,2022-11-02,Random,1-4-11-23-36,6-11-16-19-31,1,0,0,0,0
247,1331,2022-11-02,Hot Numbers,5-6-10-12-25,6-11-16-19-31,1,0,0,0,0
247,1331,2022-11-02,Cold Numbers,3-7-11-13-17,6-11-16-19-31,1,0,0,0,0
247,1331,2022-11-02,Overdue,9-15-22-30-32,6-11-16-19-31,0,0,0,0,0
247,1331,2022-11-02,Recent Repeat,2-7-8-26-28,6-11-16-19-31,0,0,0,0,0
247,1331,2022-11-02,Pair Frequency,5-6-10-12-25,6-11-16-19-31,1,0,0,0,0
247,1331,2022-11-02,Triplet Frequency,5-6-10-12-25,6-11-16-19-31,1,0,0,0,0
247,1331,2022-11-02,Balanced Hot,5-6-10-25-29,6-11-16-19-31,1,0,0,0,0
248,1336,2022-11-07,EDGE AI,6-8-10-21-33,2-4-12-21-28,1,0,0,0,0
248,1336,2022-11-07,Random,10-11-12-16-36,2-4-12-21-28,1,0,0,0,0
248,1336,2022-11-07,Hot Numbers,6-10-12-22-25,2-4-12-21-28,1,0,0,0,0
248,1336,2022-11-07,Cold Numbers,3-7-11-13-17,2-4-12-21-28,0,0,0,0,0
248,1336,2022-11-07,Overdue,3-5-17-23-32,2-4-12-21-28,0,0,0,0,0
248,1336,2022-11-07,Recent Repeat,1-2-4-7-36,2-4-12-21-28,2,1,0,0,0
248,1336,2022-11-07,Pair Frequency,6-10-12-22-25,2-4-12-21-28,1,0,0,0,0
248,1336,2022-11-07,Triplet Frequency,6-10-12-22-25,2-4-12-21-28,1,0,0,0,0
248,1336,2022-11-07,Balanced Hot,5-6-10-25-29,2-4-12-21-28,0,0,0,0,0
249,1341,2022-11-12,EDGE AI,6-8-21-31-32,9-16-25-29-32,1,0,0,0,0
249,1341,2022-11-12,Random,4-12-15-35-36,9-16-25-29-32,0,0,0,0,0
249,1341,2022-11-12,Hot Numbers,5-6-10-12-25,9-16-25-29-32,1,0,0,0,0
249,1341,2022-11-12,Cold Numbers,3-7-11-13-17,9-16-25-29-32,0,0,0,0,0
249,1341,2022-11-12,Overdue,3-8-23-29-32,9-16-25-29-32,2,1,0,0,0
249,1341,2022-11-12,Recent Repeat,5-7-10-24-33,9-16-25-29-32,0,0,0,0,0
249,1341,2022-11-12,Pair Frequency,5-6-10-12-25,9-16-25-29-32,1,0,0,0,0
249,1341,2022-11-12,Triplet Frequency,5-6-10-12-25,9-16-25-29-32,1,0,0,0,0
249,1341,2022-11-12,Balanced Hot,5-6-10-25-29,9-16-25-29-32,2,1,0,0,0
250,1346,2022-11-17,EDGE AI,6-8-21-28-33,4-6-18-24-25,1,0,0,0,0
250,1346,2022-11-17,Random,11-15-18-30-34,4-6-18-24-25,1,0,0,0,0
250,1346,2022-11-17,Hot Numbers,5-6-10-12-25,4-6-18-24-25,2,1,0,0,0
250,1346,2022-11-17,Cold Numbers,3-7-11-13-17,4-6-18-24-25,0,0,0,0,0
250,1346,2022-11-17,Overdue,1-6-8-13-36,4-6-18-24-25,1,0,0,0,0
250,1346,2022-11-17,Recent Repeat,2-3-4-5-24,4-6-18-24-25,2,1,0,0,0
250,1346,2022-11-17,Pair Frequency,5-6-10-12-25,4-6-18-24-25,2,1,0,0,0
250,1346,2022-11-17,Triplet Frequency,5-6-10-12-25,4-6-18-24-25,2,1,0,0,0
250,1346,2022-11-17,Balanced Hot,5-6-10-25-29,4-6-18-24-25,2,1,0,0,0
251,1351,2022-11-22,EDGE AI,6-15-18-28-33,5-6-14-17-22,1,0,0,0,0
251,1351,2022-11-22,Random,10-11-14-16-26,5-6-14-17-22,1,0,0,0,0
251,1351,2022-11-22,Hot Numbers,5-6-10-12-25,5-6-14-17-22,2,1,0,0,0
251,1351,2022-11-22,Cold Numbers,3-7-11-13-17,5-6-14-17-22,1,0,0,0,0
251,1351,2022-11-22,Overdue,8-13-27-30-36,5-6-14-17-22,0,0,0,0,0
251,1351,2022-11-22,Recent Repeat,1-4-7-10-21,5-6-14-17-22,0,0,0,0,0
251,1351,2022-11-22,Pair Frequency,5-6-10-12-25,5-6-14-17-22,2,1,0,0,0
251,1351,2022-11-22,Triplet Frequency,5-6-10-12-25,5-6-14-17-22,2,1,0,0,0
251,1351,2022-11-22,Balanced Hot,5-6-10-25-29,5-6-14-17-22,2,1,0,0,0
252,1356,2022-11-27,EDGE AI,4-6-10-21-33,15-26-27-30-35,0,0,0,0,0
252,1356,2022-11-27,Random,5-11-15-18-35,15-26-27-30-35,2,1,0,0,0
252,1356,2022-11-27,Hot Numbers,5-6-10-12-25,15-26-27-30-35,0,0,0,0,0
252,1356,2022-11-27,Cold Numbers,3-11-13-17-26,15-26-27-30-35,1,0,0,0,0
252,1356,2022-11-27,Overdue,8-9-20-30-33,15-26-27-30-35,1,0,0,0,0
252,1356,2022-11-27,Recent Repeat,3-6-7-13-25,15-26-27-30-35,0,0,0,0,0
252,1356,2022-11-27,Pair Frequency,5-6-10-12-25,15-26-27-30-35,0,0,0,0,0
252,1356,2022-11-27,Triplet Frequency,5-6-10-12-25,15-26-27-30-35,0,0,0,0,0
252,1356,2022-11-27,Balanced Hot,5-6-10-25-29,15-26-27-30-35,0,0,0,0,0
253,1361,2022-12-02,EDGE AI,6-10-25-28-33,3-12-18-22-31,0,0,0,0,0
253,1361,2022-12-02,Random,13-16-17-29-36,3-12-18-22-31,0,0,0,0,0
253,1361,2022-12-02,Hot Numbers,5-6-10-12-25,3-12-18-22-31,1,0,0,0,0
253,1361,2022-12-02,Cold Numbers,3-7-11-13-17,3-12-18-22-31,1,0,0,0,0
253,1361,2022-12-02,Overdue,4-10-19-31-33,3-12-18-22-31,1,0,0,0,0
253,1361,2022-12-02,Recent Repeat,2-5-6-8-9,3-12-18-22-31,0,0,0,0,0
253,1361,2022-12-02,Pair Frequency,5-6-10-12-25,3-12-18-22-31,1,0,0,0,0
253,1361,2022-12-02,Triplet Frequency,5-6-10-12-25,3-12-18-22-31,1,0,0,0,0
253,1361,2022-12-02,Balanced Hot,5-6-10-25-29,3-12-18-22-31,0,0,0,0,0
254,1366,2022-12-07,EDGE AI,4-6-21-25-28,3-26-28-34-35,1,0,0,0,0
254,1366,2022-12-07,Random,5-7-15-28-34,3-26-28-34-35,2,1,0,0,0
254,1366,2022-12-07,Hot Numbers,5-6-10-12-25,3-26-28-34-35,0,0,0,0,0
254,1366,2022-12-07,Cold Numbers,3-7-11-13-17,3-26-28-34-35,1,0,0,0,0
254,1366,2022-12-07,Overdue,4-16-19-21-25,3-26-28-34-35,0,0,0,0,0
254,1366,2022-12-07,Recent Repeat,5-9-11-15-29,3-26-28-34-35,0,0,0,0,0
254,1366,2022-12-07,Pair Frequency,5-6-10-12-25,3-26-28-34-35,0,0,0,0,0
254,1366,2022-12-07,Triplet Frequency,5-6-10-12-25,3-26-28-34-35,0,0,0,0,0
254,1366,2022-12-07,Balanced Hot,5-6-10-25-29,3-26-28-34-35,0,0,0,0,0
255,1371,2022-12-12,EDGE AI,6-15-18-25-28,7-12-13-17-26,0,0,0,0,0
255,1371,2022-12-12,Random,2-9-11-15-29,7-12-13-17-26,0,0,0,0,0
255,1371,2022-12-12,Hot Numbers,5-6-10-12-25,7-12-13-17-26,1,0,0,0,0
255,1371,2022-12-12,Cold Numbers,3-11-13-17-19,7-12-13-17-26,2,1,0,0,0
255,1371,2022-12-12,Overdue,1-4-13-16-19,7-12-13-17-26,1,0,0,0,0
255,1371,2022-12-12,Recent Repeat,3-5-6-26-35,7-12-13-17-26,1,0,0,0,0
255,1371,2022-12-12,Pair Frequency,5-6-10-12-25,7-12-13-17-26,1,0,0,0,0
255,1371,2022-12-12,Triplet Frequency,5-6-10-12-25,7-12-13-17-26,1,0,0,0,0
255,1371,2022-12-12,Balanced Hot,5-6-10-25-29,7-12-13-17-26,0,0,0,0,0
256,1376,2022-12-17,EDGE AI,5-6-15-28-29,18-24-28-31-34,1,0,0,0,0
256,1376,2022-12-17,Random,8-12-28-32-33,18-24-28-31-34,1,0,0,0,0
256,1376,2022-12-17,Hot Numbers,5-6-10-12-25,18-24-28-31-34,0,0,0,0,0
256,1376,2022-12-17,Cold Numbers,3-11-13-17-19,18-24-28-31-34,0,0,0,0,0
256,1376,2022-12-17,Overdue,4-8-15-18-24,18-24-28-31-34,2,1,0,0,0
256,1376,2022-12-17,Recent Repeat,10-11-14-16-21,18-24-28-31-34,0,0,0,0,0
256,1376,2022-12-17,Pair Frequency,5-6-10-12-25,18-24-28-31-34,0,0,0,0,0
256,1376,2022-12-17,Triplet Frequency,5-6-10-12-25,18-24-28-31-34,0,0,0,0,0
256,1376,2022-12-17,Balanced Hot,5-6-10-25-29,18-24-28-31-34,0,0,0,0,0
257,1381,2022-12-22,EDGE AI,5-6-10-25-29,7-13-19-21-22,0,0,0,0,0
257,1381,2022-12-22,Random,5-9-22-26-27,7-13-19-21-22,1,0,0,0,0
257,1381,2022-12-22,Hot Numbers,5-6-10-12-25,7-13-19-21-22,0,0,0,0,0
257,1381,2022-12-22,Cold Numbers,3-7-11-13-17,7-13-19-21-22,2,1,0,0,0
257,1381,2022-12-22,Overdue,9-27-29-30-33,7-13-19-21-22,0,0,0,0,0
257,1381,2022-12-22,Recent Repeat,1-2-3-4-26,7-13-19-21-22,0,0,0,0,0
257,1381,2022-12-22,Pair Frequency,5-6-10-12-25,7-13-19-21-22,0,0,0,0,0
257,1381,2022-12-22,Triplet Frequency,5-6-10-12-25,7-13-19-21-22,0,0,0,0,0
257,1381,2022-12-22,Balanced Hot,5-6-10-25-29,7-13-19-21-22,0,0,0,0,0
258,1386,2022-12-28,EDGE AI,6-9-25-26-28,5-7-8-30-31,0,0,0,0,0
258,1386,2022-12-28,Random,15-16-19-20-22,5-7-8-30-31,0,0,0,0,0
258,1386,2022-12-28,Hot Numbers,5-6-10-12-25,5-7-8-30-31,1,0,0,0,0
258,1386,2022-12-28,Cold Numbers,3-7-11-13-17,5-7-8-30-31,1,0,0,0,0
258,1386,2022-12-28,Overdue,6-9-25-33-36,5-7-8-30-31,0,0,0,0,0
258,1386,2022-12-28,Recent Repeat,3-5-10-12-31,5-7-8-30-31,2,1,0,0,0
258,1386,2022-12-28,Pair Frequency,5-6-10-12-25,5-7-8-30-31,1,0,0,0,0
258,1386,2022-12-28,Triplet Frequency,5-6-10-12-25,5-7-8-30-31,1,0,0,0,0
258,1386,2022-12-28,Balanced Hot,5-6-10-25-29,5-7-8-30-31,1,0,0,0,0
259,1391,2023-01-02,EDGE AI,5-6-10-28-31,16-17-22-28-34,1,0,0,0,0
259,1391,2023-01-02,Random,6-14-20-27-34,16-17-22-28-34,1,0,0,0,0
259,1391,2023-01-02,Hot Numbers,5-6-10-12-25,16-17-22-28-34,0,0,0,0,0
259,1391,2023-01-02,Cold Numbers,3-7-11-13-17,16-17-22-28-34,1,0,0,0,0
259,1391,2023-01-02,Overdue,9-15-18-24-36,16-17-22-28-34,0,0,0,0,0
259,1391,2023-01-02,Recent Repeat,1-2-11-21-26,16-17-22-28-34,0,0,0,0,0
259,1391,2023-01-02,Pair Frequency,5-6-10-12-25,16-17-22-28-34,0,0,0,0,0
259,1391,2023-01-02,Triplet Frequency,5-6-10-12-25,16-17-22-28-34,0,0,0,0,0
259,1391,2023-01-02,Balanced Hot,5-6-10-25-29,16-17-22-28-34,0,0,0,0,0
260,1396,2023-01-07,EDGE AI,5-6-21-28-31,1-13-27-28-31,2,1,0,0,0
260,1396,2023-01-07,Random,1-14-25-32-33,1-13-27-28-31,1,0,0,0,0
260,1396,2023-01-07,Hot Numbers,5-6-10-12-25,1-13-27-28-31,0,0,0,0,0
260,1396,2023-01-07,Cold Numbers,3-7-11-13-17,1-13-27-28-31,1,0,0,0,0
260,1396,2023-01-07,Overdue,4-9-15-18-36,1-13-27-28-31,0,0,0,0,0
260,1396,2023-01-07,Recent Repeat,1-10-11-12-13,1-13-27-28-31,2,1,0,0,0
260,1396,2023-01-07,Pair Frequency,5-6-10-12-25,1-13-27-28-31,0,0,0,0,0
260,1396,2023-01-07,Triplet Frequency,5-6-10-12-25,1-13-27-28-31,0,0,0,0,0
260,1396,2023-01-07,Balanced Hot,5-6-10-25-29,1-13-27-28-31,0,0,0,0,0
261,1401,2023-01-12,EDGE AI,6-15-21-26-28,10-11-26-29-34,1,0,0,0,0
261,1401,2023-01-12,Random,11-12-25-26-27,10-11-26-29-34,2,1,0,0,0
261,1401,2023-01-12,Hot Numbers,5-6-10-12-25,10-11-26-29-34,1,0,0,0,0
261,1401,2023-01-12,Cold Numbers,3-7-11-17-19,10-11-26-29-34,1,0,0,0,0
261,1401,2023-01-12,Overdue,14-15-18-20-36,10-11-26-29-34,0,0,0,0,0
261,1401,2023-01-12,Recent Repeat,1-4-5-8-9,10-11-26-29-34,0,0,0,0,0
261,1401,2023-01-12,Pair Frequency,5-6-10-12-25,10-11-26-29-34,1,0,0,0,0
261,1401,2023-01-12,Triplet Frequency,5-6-10-12-25,10-11-26-29-34,1,0,0,0,0
261,1401,2023-01-12,Balanced Hot,5-6-10-25-29,10-11-26-29-34,2,1,0,0,0
262,1406,2023-01-17,EDGE AI,1-6-10-26-27,6-13-18-21-28,1,0,0,0,0
